时间,功率(MW)
1968/5/29 18:00,0.0156307
1968/5/29 18:15,0.0316597
1968/5/29 18:30,0.0185091
1968/5/29 18:45,0.005204
1968/5/29 19:00,0.0037857
1968/5/29 19:15,0.0021417
1968/5/29 19:30,0.00018395
1968/5/29 19:45,0
1968/5/29 20:00,0
1968/5/29 20:15,0
1968/5/29 20:30,0
1968/5/29 20:45,0
1968/5/29 21:00,0
1968/5/29 21:15,0
1968/5/29 21:30,0
1968/5/29 21:45,0
1968/5/29 22:00,0
1968/5/29 22:15,0
1968/5/29 22:30,0
1968/5/29 22:45,0
1968/5/29 23:00,0
1968/5/29 23:15,0
1968/5/29 23:30,0
1968/5/29 23:45,0
1968/5/30 00:00,0
1968/5/30 00:15,0
1968/5/30 00:30,0
1968/5/30 00:45,0
1968/5/30 01:00,0
1968/5/30 01:15,0
1968/5/30 01:30,0
1968/5/30 01:45,0
1968/5/30 02:00,0
1968/5/30 02:15,0
1968/5/30 02:30,0
1968/5/30 02:45,0
1968/5/30 03:00,0
1968/5/30 03:15,0
1968/5/30 03:30,0
1968/5/30 03:45,0
1968/5/30 04:00,0
1968/5/30 04:15,0
1968/5/30 04:30,0
1968/5/30 04:45,0
1968/5/30 05:00,0
1968/5/30 05:15,0
1968/5/30 05:30,0
1968/5/30 05:45,0
1968/5/30 06:00,
1968/5/30 06:15,
1968/5/30 06:30,
1968/5/30 06:45,
1968/5/30 07:00,
1968/5/30 07:15,
1968/5/30 07:30,
1968/5/30 07:45,
1968/5/30 08:00,
1968/5/30 08:15,
1968/5/30 08:30,0.0035129
1968/5/30 08:45,0.0071968
1968/5/30 09:00,0.01219655
1968/5/30 09:15,0.01849815
1968/5/30 09:30,0.0280462
1968/5/30 09:45,0.0445068
1968/5/30 10:00,0.0528459
1968/5/30 10:15,0.0736376
1968/5/30 10:30,0.09066175
1968/5/30 10:45,0.119263
1968/5/30 11:00,0.14332295
1968/5/30 11:15,0.1173841
1968/5/30 11:30,0.1196365
1968/5/30 11:45,0.14254155
1968/5/30 12:00,0.11643005
1968/5/30 12:15,0.1364884
1968/5/30 12:30,0.118739
1968/5/30 12:45,0.13907305
1968/5/30 13:00,0.3064046
1968/5/30 13:15,0.3768581
1968/5/30 13:30,0.43956865
1968/5/30 13:45,0.4737866
1968/5/30 14:00,0.31864465
1968/5/30 14:15,0.280705
1968/5/30 14:30,0.32760205
1968/5/30 14:45,0.2772098
1968/5/30 15:00,0.35549375
1968/5/30 15:15,0.3779814
1968/5/30 15:30,0.42085105
1968/5/30 15:45,0.44097175
1968/5/30 16:00,0.5169888
1968/5/30 16:15,0.29841885
1968/5/30 16:30,0.33133435
1968/5/30 16:45,0.1961914
1968/5/30 17:00,0.1618441
1968/5/30 17:15,0.1360275
1968/5/30 17:30,0.11998045
1968/5/30 17:45,0.0934406
1968/5/30 18:00,0.05955845
1968/5/30 18:15,0.0415116
1968/5/30 18:30,0.01837595
1968/5/30 18:45,0.00869115
1968/5/30 19:00,0.0041331
1968/5/30 19:15,
1968/5/30 19:30,
1968/5/30 19:45,0
1968/5/30 20:00,0
1968/5/30 20:15,0
1968/5/30 20:30,0
1968/5/30 20:45,0
1968/5/30 21:00,0
1968/5/30 21:15,0
1968/5/30 21:30,0
1968/5/30 21:45,0
1968/5/30 22:00,0
1968/5/30 22:15,0
1968/5/30 22:30,0
1968/5/30 22:45,0
1968/5/30 23:00,0
1968/5/30 23:15,0
1968/5/30 23:30,0
1968/5/30 23:45,0
1968/5/31 00:00,0
1968/5/31 00:15,0
1968/5/31 00:30,0
1968/5/31 00:45,0
1968/5/31 01:00,0
1968/5/31 01:15,0
1968/5/31 01:30,0
1968/5/31 01:45,0
1968/5/31 02:00,0
1968/5/31 02:15,0
1968/5/31 02:30,0
1968/5/31 02:45,0
1968/5/31 03:00,0
1968/5/31 03:15,0
1968/5/31 03:30,0
1968/5/31 03:45,0
1968/5/31 04:00,0
1968/5/31 04:15,0
1968/5/31 04:30,0
1968/5/31 04:45,0
1968/5/31 05:00,0
1968/5/31 05:15,0
1968/5/31 05:30,0
1968/5/31 05:45,0
1968/5/31 06:00,
1968/5/31 06:15,0.0075
1968/5/31 06:30,0.0264923
1968/5/31 06:45,0.050145
1968/5/31 07:00,0.071751
1968/5/31 07:15,0.07644815
1968/5/31 07:30,0.07804985
1968/5/31 07:45,0.08896625
1968/5/31 08:00,0.09941
1968/5/31 08:15,0.1920186
1968/5/31 08:30,0.31984255
1968/5/31 08:45,0.31523725
1968/5/31 09:00,0.36612295
1968/5/31 09:15,0.37584005
1968/5/31 09:30,0.37548945
1968/5/31 09:45,0.34270855
1968/5/31 10:00,0.4741473
1968/5/31 10:15,0.3614334
1968/5/31 10:30,0.4806968
1968/5/31 10:45,0.5203958
1968/5/31 11:00,0.4626466
1968/5/31 11:15,0.37444675
1968/5/31 11:30,0.35983625
1968/5/31 11:45,0.3336244
1968/5/31 12:00,0.38816265
1968/5/31 12:15,0.40713335
1968/5/31 12:30,0.49118205
1968/5/31 12:45,0.5507077
1968/5/31 13:00,0.65910375
1968/5/31 13:15,0.7033099
1968/5/31 13:30,0.73585515
1968/5/31 13:45,0.7356035
1968/5/31 14:00,0.716904
1968/5/31 14:15,0.70603625
1968/5/31 14:30,0.58289745
1968/5/31 14:45,0.59177875
1968/5/31 15:00,0.6380844
1968/5/31 15:15,0.5700636
1968/5/31 15:30,0.58905195
1968/5/31 15:45,0.6550828
1968/5/31 16:00,0.6023314
1968/5/31 16:15,0.42227085
1968/5/31 16:30,0.452048
1968/5/31 16:45,0.3854124
1968/5/31 17:00,0.45531995
1968/5/31 17:15,0.3252783
1968/5/31 17:30,0.2295846
1968/5/31 17:45,0.16491535
1968/5/31 18:00,0.1628088
1968/5/31 18:15,0.1728946
1968/5/31 18:30,0.1047093
1968/5/31 18:45,0.0773714
1968/5/31 19:00,0.0382947
1968/5/31 19:15,0.0157304
1968/5/31 19:30,0.00343885
1968/5/31 19:45,0
1968/5/31 20:00,0
1968/5/31 20:15,0
1968/5/31 20:30,0
1968/5/31 20:45,0
1968/5/31 21:00,0
1968/5/31 21:15,0
1968/5/31 21:30,0
1968/5/31 21:45,0
1968/5/31 22:00,0
1968/5/31 22:15,0
1968/5/31 22:30,0
1968/5/31 22:45,0
1968/5/31 23:00,0
1968/5/31 23:15,0
1968/5/31 23:30,0
1968/5/31 23:45,0
1968/6/1 00:00,0
1968/6/1 00:15,0
1968/6/1 00:30,0
1968/6/1 00:45,0
1968/6/1 01:00,0
1968/6/1 01:15,0
1968/6/1 01:30,0
1968/6/1 01:45,0
1968/6/1 02:00,0
1968/6/1 02:15,0
1968/6/1 02:30,0
1968/6/1 02:45,0
1968/6/1 03:00,0
1968/6/1 03:15,0
1968/6/1 03:30,0
1968/6/1 03:45,0
1968/6/1 04:00,0
1968/6/1 04:15,0
1968/6/1 04:30,0
1968/6/1 04:45,0
1968/6/1 05:00,0
1968/6/1 05:15,0
1968/6/1 05:30,0
1968/6/1 05:45,0
1968/6/1 06:00,
1968/6/1 06:15,0.0043361
1968/6/1 06:30,0.018486
1968/6/1 06:45,0.0380989
1968/6/1 07:00,0.06023495
1968/6/1 07:15,0.0797964
1968/6/1 07:30,0.1177353
1968/6/1 07:45,0.16309555
1968/6/1 08:00,0.2152816
1968/6/1 08:15,0.18634525
1968/6/1 08:30,0.27269245
1968/6/1 08:45,0.3350209
1968/6/1 09:00,0.41984425
1968/6/1 09:15,0.4386483
1968/6/1 09:30,0.48351805
1968/6/1 09:45,0.5418216
1968/6/1 10:00,0.53318965
1968/6/1 10:15,0.618473
1968/6/1 10:30,0.65371835
1968/6/1 10:45,0.6672778
1968/6/1 11:00,0.62334615
1968/6/1 11:15,0.61079785
1968/6/1 11:30,0.59217175
1968/6/1 11:45,0.6419924
1968/6/1 12:00,0.51837375
1968/6/1 12:15,0.63813875
1968/6/1 12:30,0.7106099
1968/6/1 12:45,0.643202
1968/6/1 13:00,0.64176385
1968/6/1 13:15,0.6020816
1968/6/1 13:30,0.4539369
1968/6/1 13:45,0.635718
1968/6/1 14:00,0.39896
1968/6/1 14:15,0.4421808
1968/6/1 14:30,0.5019662
1968/6/1 14:45,0.5410804
1968/6/1 15:00,0.39502855
1968/6/1 15:15,0.43564375
1968/6/1 15:30,0.5077699
1968/6/1 15:45,0.39369
1968/6/1 16:00,0.3315381
1968/6/1 16:15,0.2976056
1968/6/1 16:30,0.3073625
1968/6/1 16:45,0.27765635
1968/6/1 17:00,0.2371063
1968/6/1 17:15,0.20731345
1968/6/1 17:30,0.1683332
1968/6/1 17:45,0.14422115
1968/6/1 18:00,0.12640505
1968/6/1 18:15,0.10950495
1968/6/1 18:30,0.07216155
1968/6/1 18:45,0.0420738
1968/6/1 19:00,0.0352386
1968/6/1 19:15,0.01706065
1968/6/1 19:30,0.0019591
1968/6/1 19:45,0
1968/6/1 20:00,0
1968/6/1 20:15,0
1968/6/1 20:30,0
1968/6/1 20:45,0
1968/6/1 21:00,0
1968/6/1 21:15,0
1968/6/1 21:30,0
1968/6/1 21:45,0
1968/6/1 22:00,0
1968/6/1 22:15,0
1968/6/1 22:30,0
1968/6/1 22:45,0
1968/6/1 23:00,0
1968/6/1 23:15,0
1968/6/1 23:30,0
1968/6/1 23:45,0
1968/6/2 00:00,0
1968/6/2 00:15,0
1968/6/2 00:30,0
1968/6/2 00:45,0
1968/6/2 01:00,0
1968/6/2 01:15,0
1968/6/2 01:30,0
1968/6/2 01:45,0
1968/6/2 02:00,0
1968/6/2 02:15,0
1968/6/2 02:30,0
1968/6/2 02:45,0
1968/6/2 03:00,0
1968/6/2 03:15,0
1968/6/2 03:30,0
1968/6/2 03:45,0
1968/6/2 04:00,0
1968/6/2 04:15,0
1968/6/2 04:30,0
1968/6/2 04:45,0
1968/6/2 05:00,0
1968/6/2 05:15,0
1968/6/2 05:30,0
1968/6/2 05:45,0
1968/6/2 06:00,
1968/6/2 06:15,0.0054127
1968/6/2 06:30,0.01788665
1968/6/2 06:45,0.04124895
1968/6/2 07:00,0.06351755
1968/6/2 07:15,0.0938889
1968/6/2 07:30,0.1329598
1968/6/2 07:45,0.15808155
1968/6/2 08:00,0.2229341
1968/6/2 08:15,0.1839581
1968/6/2 08:30,0.19592355
1968/6/2 08:45,0.1948641
1968/6/2 09:00,0.2428419
1968/6/2 09:15,0.2297266
1968/6/2 09:30,0.21338935
1968/6/2 09:45,0.29704485
1968/6/2 10:00,0.425546
1968/6/2 10:15,0.5439746
1968/6/2 10:30,0.3681781
1968/6/2 10:45,0.45354025
1968/6/2 11:00,0.7034757
1968/6/2 11:15,0.5428487
1968/6/2 11:30,0.47621145
1968/6/2 11:45,0.36745995
1968/6/2 12:00,0.3758461
1968/6/2 12:15,0.3957166
1968/6/2 12:30,0.28960515
1968/6/2 12:45,0.35807035
1968/6/2 13:00,0.23483585
1968/6/2 13:15,0.2674313
1968/6/2 13:30,0.195439
1968/6/2 13:45,0.21483895
1968/6/2 14:00,0.27491975
1968/6/2 14:15,0.2314186
1968/6/2 14:30,0.21808355
1968/6/2 14:45,0.2031324
1968/6/2 15:00,0.15004
1968/6/2 15:15,0.09940565
1968/6/2 15:30,0.11015185
1968/6/2 15:45,0.0836461
1968/6/2 16:00,0.07287255
1968/6/2 16:15,0.07639475
1968/6/2 16:30,0.0749513
1968/6/2 16:45,0.10432605
1968/6/2 17:00,0.11182735
1968/6/2 17:15,0.1251553
1968/6/2 17:30,0.08487385
1968/6/2 17:45,0.0521786
1968/6/2 18:00,0.06293305
1968/6/2 18:15,0.0563696
1968/6/2 18:30,0.0289055
1968/6/2 18:45,0.02269025
1968/6/2 19:00,0.00861025
1968/6/2 19:15,0.0002324
1968/6/2 19:30,
1968/6/2 19:45,0
1968/6/2 20:00,0
1968/6/2 20:15,0
1968/6/2 20:30,0
1968/6/2 20:45,0
1968/6/2 21:00,0
1968/6/2 21:15,0
1968/6/2 21:30,0
1968/6/2 21:45,0
1968/6/2 22:00,0
1968/6/2 22:15,0
1968/6/2 22:30,0
1968/6/2 22:45,0
1968/6/2 23:00,0
1968/6/2 23:15,0
1968/6/2 23:30,0
1968/6/2 23:45,0
1968/6/3 00:00,0
1968/6/3 00:15,0
1968/6/3 00:30,0
1968/6/3 00:45,0
1968/6/3 01:00,0
1968/6/3 01:15,0
1968/6/3 01:30,0
1968/6/3 01:45,0
1968/6/3 02:00,0
1968/6/3 02:15,0
1968/6/3 02:30,0
1968/6/3 02:45,0
1968/6/3 03:00,0
1968/6/3 03:15,0
1968/6/3 03:30,0
1968/6/3 03:45,0
1968/6/3 04:00,0
1968/6/3 04:15,0
1968/6/3 04:30,0
1968/6/3 04:45,0
1968/6/3 05:00,0
1968/6/3 05:15,0
1968/6/3 05:30,0
1968/6/3 05:45,0
1968/6/3 06:00,
1968/6/3 06:15,
1968/6/3 06:30,0.0020141
1968/6/3 06:45,0.007851
1968/6/3 07:00,0.009932
1968/6/3 07:15,0.0111033
1968/6/3 07:30,0.0189148
1968/6/3 07:45,0.04290895
1968/6/3 08:00,0.03062425
1968/6/3 08:15,0.02165335
1968/6/3 08:30,0.02653625
1968/6/3 08:45,0.02173535
1968/6/3 09:00,0.02107065
1968/6/3 09:15,0.026512
1968/6/3 09:30,0.0349512
1968/6/3 09:45,0.039054
1968/6/3 10:00,0.03055445
1968/6/3 10:15,0.03127865
1968/6/3 10:30,0.04054295
1968/6/3 10:45,0.0437377
1968/6/3 11:00,0.0604725
1968/6/3 11:15,0.07086425
1968/6/3 11:30,0.08857
1968/6/3 11:45,0.08948875
1968/6/3 12:00,0.0841216
1968/6/3 12:15,0.12289345
1968/6/3 12:30,0.11486
1968/6/3 12:45,0.13051165
1968/6/3 13:00,0.1359273
1968/6/3 13:15,0.1455771
1968/6/3 13:30,0.14459985
1968/6/3 13:45,0.13770235
1968/6/3 14:00,0.09392015
1968/6/3 14:15,0.0915409
1968/6/3 14:30,0.1028168
1968/6/3 14:45,0.11137935
1968/6/3 15:00,0.1165197
1968/6/3 15:15,0.12281505
1968/6/3 15:30,0.1307382
1968/6/3 15:45,0.1041967
1968/6/3 16:00,0.1424542
1968/6/3 16:15,0.1606175
1968/6/3 16:30,0.15183145
1968/6/3 16:45,0.14219585
1968/6/3 17:00,0.10889685
1968/6/3 17:15,0.0807943
1968/6/3 17:30,0.06573125
1968/6/3 17:45,0.04584445
1968/6/3 18:00,0.02283965
1968/6/3 18:15,0.01453155
1968/6/3 18:30,0.0156882
1968/6/3 18:45,0.02628615
1968/6/3 19:00,0.01964525
1968/6/3 19:15,0.0092459
1968/6/3 19:30,0.00215875
1968/6/3 19:45,0
1968/6/3 20:00,0
1968/6/3 20:15,0
1968/6/3 20:30,0
1968/6/3 20:45,0
1968/6/3 21:00,0
1968/6/3 21:15,0
1968/6/3 21:30,0
1968/6/3 21:45,0
1968/6/3 22:00,0
1968/6/3 22:15,0
1968/6/3 22:30,0
1968/6/3 22:45,0
1968/6/3 23:00,0
1968/6/3 23:15,0
1968/6/3 23:30,0
1968/6/3 23:45,0
1968/6/4 00:00,0
1968/6/4 00:15,0
1968/6/4 00:30,0
1968/6/4 00:45,0
1968/6/4 01:00,0
1968/6/4 01:15,0
1968/6/4 01:30,0
1968/6/4 01:45,0
1968/6/4 02:00,0
1968/6/4 02:15,0
1968/6/4 02:30,0
1968/6/4 02:45,0
1968/6/4 03:00,0
1968/6/4 03:15,0
1968/6/4 03:30,0
1968/6/4 03:45,0
1968/6/4 04:00,0
1968/6/4 04:15,0
1968/6/4 04:30,0
1968/6/4 04:45,0
1968/6/4 05:00,0
1968/6/4 05:15,0
1968/6/4 05:30,0
1968/6/4 05:45,0
1968/6/4 06:00,
1968/6/4 06:15,
1968/6/4 06:30,0.00063385
1968/6/4 06:45,0.00203415
1968/6/4 07:00,0.0079531
1968/6/4 07:15,0.0146039
1968/6/4 07:30,0.0196361
1968/6/4 07:45,0.05208315
1968/6/4 08:00,0.04761245
1968/6/4 08:15,0.08263145
1968/6/4 08:30,0.1143225
1968/6/4 08:45,0.0822801
1968/6/4 09:00,0.0746494
1968/6/4 09:15,0.0829205
1968/6/4 09:30,0.0989923
1968/6/4 09:45,0.1290101
1968/6/4 10:00,0.1254931
1968/6/4 10:15,0.1551701
1968/6/4 10:30,0.1558483
1968/6/4 10:45,0.22254285
1968/6/4 11:00,0.2721828
1968/6/4 11:15,0.214236
1968/6/4 11:30,0.1733897
1968/6/4 11:45,0.15387015
1968/6/4 12:00,0.1271922
1968/6/4 12:15,0.16834205
1968/6/4 12:30,0.29879125
1968/6/4 12:45,0.27087245
1968/6/4 13:00,0.2357357
1968/6/4 13:15,0.182725
1968/6/4 13:30,0.1626567
1968/6/4 13:45,0.2118234
1968/6/4 14:00,0.2298871
1968/6/4 14:15,0.2088907
1968/6/4 14:30,0.15163695
1968/6/4 14:45,0.1586193
1968/6/4 15:00,0.1199712
1968/6/4 15:15,0.1416718
1968/6/4 15:30,0.1582141
1968/6/4 15:45,0.1498818
1968/6/4 16:00,0.11926195
1968/6/4 16:15,0.1241645
1968/6/4 16:30,0.1153345
1968/6/4 16:45,0.0747795
1968/6/4 17:00,0.0592645
1968/6/4 17:15,0.0688656
1968/6/4 17:30,0.06372495
1968/6/4 17:45,0.065539
1968/6/4 18:00,0.0452458
1968/6/4 18:15,0.03847705
1968/6/4 18:30,0.03176535
1968/6/4 18:45,0.0219233
1968/6/4 19:00,0.00962545
1968/6/4 19:15,0.0003611
1968/6/4 19:30,
1968/6/4 19:45,0
1968/6/4 20:00,0
1968/6/4 20:15,0
1968/6/4 20:30,0
1968/6/4 20:45,0
1968/6/4 21:00,0
1968/6/4 21:15,0
1968/6/4 21:30,0
1968/6/4 21:45,0
1968/6/4 22:00,0
1968/6/4 22:15,0
1968/6/4 22:30,0
1968/6/4 22:45,0
1968/6/4 23:00,0
1968/6/4 23:15,0
1968/6/4 23:30,0
1968/6/4 23:45,0
1968/6/5 00:00,0
1968/6/5 00:15,0
1968/6/5 00:30,0
1968/6/5 00:45,0
1968/6/5 01:00,0
1968/6/5 01:15,0
1968/6/5 01:30,0
1968/6/5 01:45,0
1968/6/5 02:00,0
1968/6/5 02:15,0
1968/6/5 02:30,0
1968/6/5 02:45,0
1968/6/5 03:00,0
1968/6/5 03:15,0
1968/6/5 03:30,0
1968/6/5 03:45,0
1968/6/5 04:00,0
1968/6/5 04:15,0
1968/6/5 04:30,0
1968/6/5 04:45,0
1968/6/5 05:00,0
1968/6/5 05:15,0
1968/6/5 05:30,0
1968/6/5 05:45,0
1968/6/5 06:00,8.27E-05
1968/6/5 06:15,0.0123872
1968/6/5 06:30,0.03064295
1968/6/5 06:45,0.0531572
1968/6/5 07:00,0.07377675
1968/6/5 07:15,0.07689905
1968/6/5 07:30,0.1041277
1968/6/5 07:45,0.1383126
1968/6/5 08:00,0.15828565
1968/6/5 08:15,0.19501115
1968/6/5 08:30,0.2580129
1968/6/5 08:45,0.3229149
1968/6/5 09:00,0.36363335
1968/6/5 09:15,0.48904995
1968/6/5 09:30,0.5722645
1968/6/5 09:45,0.4354017
1968/6/5 10:00,0.43766555
1968/6/5 10:15,0.585588
1968/6/5 10:30,0.6519486
1968/6/5 10:45,0.6967271
1968/6/5 11:00,0.72365515
1968/6/5 11:15,0.72025475
1968/6/5 11:30,0.59236845
1968/6/5 11:45,0.69013
1968/6/5 12:00,0.7549503
1968/6/5 12:15,0.7447944
1968/6/5 12:30,0.70299975
1968/6/5 12:45,0.61954215
1968/6/5 13:00,0.49152225
1968/6/5 13:15,0.4674715
1968/6/5 13:30,0.5372183
1968/6/5 13:45,0.47126835
1968/6/5 14:00,0.4648647
1968/6/5 14:15,0.5162906
1968/6/5 14:30,0.6097542
1968/6/5 14:45,0.72111265
1968/6/5 15:00,0.4942059
1968/6/5 15:15,0.3727607
1968/6/5 15:30,0.3237098
1968/6/5 15:45,0.244703
1968/6/5 16:00,0.2088154
1968/6/5 16:15,0.241308
1968/6/5 16:30,0.28831635
1968/6/5 16:45,0.36013625
1968/6/5 17:00,0.3180272
1968/6/5 17:15,0.2179391
1968/6/5 17:30,0.1977538
1968/6/5 17:45,0.1540624
1968/6/5 18:00,0.13739885
1968/6/5 18:15,0.1634652
1968/6/5 18:30,0.0745418
1968/6/5 18:45,0.03475075
1968/6/5 19:00,0.0290819
1968/6/5 19:15,0.0184486
1968/6/5 19:30,0.00685475
1968/6/5 19:45,0
1968/6/5 20:00,0
1968/6/5 20:15,0
1968/6/5 20:30,0
1968/6/5 20:45,0
1968/6/5 21:00,0
1968/6/5 21:15,0
1968/6/5 21:30,0
1968/6/5 21:45,0
1968/6/5 22:00,0
1968/6/5 22:15,0
1968/6/5 22:30,0
1968/6/5 22:45,0
1968/6/5 23:00,0
1968/6/5 23:15,0
1968/6/5 23:30,0
1968/6/5 23:45,0
1968/6/6 00:00,0
1968/6/6 00:15,0
1968/6/6 00:30,0
1968/6/6 00:45,0
1968/6/6 01:00,0
1968/6/6 01:15,0
1968/6/6 01:30,0
1968/6/6 01:45,0
1968/6/6 02:00,0
1968/6/6 02:15,0
1968/6/6 02:30,0
1968/6/6 02:45,0
1968/6/6 03:00,0
1968/6/6 03:15,0
1968/6/6 03:30,0
1968/6/6 03:45,0
1968/6/6 04:00,0
1968/6/6 04:15,0
1968/6/6 04:30,0
1968/6/6 04:45,0
1968/6/6 05:00,0
1968/6/6 05:15,0
1968/6/6 05:30,0
1968/6/6 05:45,0
1968/6/6 06:00,
1968/6/6 06:15,0.00379205
1968/6/6 06:30,0.01335805
1968/6/6 06:45,0.02502315
1968/6/6 07:00,0.04650955
1968/6/6 07:15,0.0520618
1968/6/6 07:30,0.0703358
1968/6/6 07:45,0.08429805
1968/6/6 08:00,0.1489095
1968/6/6 08:15,0.23652385
1968/6/6 08:30,0.3115618
1968/6/6 08:45,0.36984595
1968/6/6 09:00,0.4126746
1968/6/6 09:15,0.48005605
1968/6/6 09:30,0.5206595
1968/6/6 09:45,0.5661852
1968/6/6 10:00,0.61507745
1968/6/6 10:15,0.62971985
1968/6/6 10:30,0.69601265
1968/6/6 10:45,0.69683405
1968/6/6 11:00,0.66328365
1968/6/6 11:15,0.58276195
1968/6/6 11:30,0.52391005
1968/6/6 11:45,0.4119213
1968/6/6 12:00,0.4981379
1968/6/6 12:15,0.55653035
1968/6/6 12:30,0.6215931
1968/6/6 12:45,0.71422585
1968/6/6 13:00,0.40933885
1968/6/6 13:15,0.41549975
1968/6/6 13:30,0.54739745
1968/6/6 13:45,0.5521383
1968/6/6 14:00,0.42895235
1968/6/6 14:15,0.3773794
1968/6/6 14:30,0.3396168
1968/6/6 14:45,0.317979
1968/6/6 15:00,0.22922105
1968/6/6 15:15,0.2002165
1968/6/6 15:30,0.1807361
1968/6/6 15:45,0.195319
1968/6/6 16:00,0.19081035
1968/6/6 16:15,0.18337835
1968/6/6 16:30,0.1461664
1968/6/6 16:45,0.14966195
1968/6/6 17:00,0.141282
1968/6/6 17:15,0.06842025
1968/6/6 17:30,0.0389546
1968/6/6 17:45,0.0362332
1968/6/6 18:00,0.03157655
1968/6/6 18:15,0.0424315
1968/6/6 18:30,0.0422852
1968/6/6 18:45,0.02910645
1968/6/6 19:00,0.01699085
1968/6/6 19:15,0.0070529
1968/6/6 19:30,0.0004844
1968/6/6 19:45,0
1968/6/6 20:00,0
1968/6/6 20:15,0
1968/6/6 20:30,0
1968/6/6 20:45,0
1968/6/6 21:00,0
1968/6/6 21:15,0
1968/6/6 21:30,0
1968/6/6 21:45,0
1968/6/6 22:00,0
1968/6/6 22:15,0
1968/6/6 22:30,0
1968/6/6 22:45,0
1968/6/6 23:00,0
1968/6/6 23:15,0
1968/6/6 23:30,0
1968/6/6 23:45,0
1968/6/7 00:00,0
1968/6/7 00:15,0
1968/6/7 00:30,0
1968/6/7 00:45,0
1968/6/7 01:00,0
1968/6/7 01:15,0
1968/6/7 01:30,0
1968/6/7 01:45,0
1968/6/7 02:00,0
1968/6/7 02:15,0
1968/6/7 02:30,0
1968/6/7 02:45,0
1968/6/7 03:00,0
1968/6/7 03:15,0
1968/6/7 03:30,0
1968/6/7 03:45,0
1968/6/7 04:00,0
1968/6/7 04:15,0
1968/6/7 04:30,0
1968/6/7 04:45,0
1968/6/7 05:00,0
1968/6/7 05:15,0
1968/6/7 05:30,0
1968/6/7 05:45,0
1968/6/7 06:00,
1968/6/7 06:15,0.000832
1968/6/7 06:30,0.0068654
1968/6/7 06:45,0.0125092
1968/6/7 07:00,0.026469
1968/6/7 07:15,0.0414703
1968/6/7 07:30,0.06100705
1968/6/7 07:45,0.06841615
1968/6/7 08:00,0.1126687
1968/6/7 08:15,0.14871875
1968/6/7 08:30,0.0916015
1968/6/7 08:45,0.10024565
1968/6/7 09:00,0.1639585
1968/6/7 09:15,0.29874165
1968/6/7 09:30,0.30163035
1968/6/7 09:45,0.40399145
1968/6/7 10:00,0.32727815
1968/6/7 10:15,0.2495694
1968/6/7 10:30,0.2444373
1968/6/7 10:45,0.2233748
1968/6/7 11:00,0.1699752
1968/6/7 11:15,0.09925625
1968/6/7 11:30,0.12035445
1968/6/7 11:45,0.22153695
1968/6/7 12:00,0.2476112
1968/6/7 12:15,0.2885724
1968/6/7 12:30,0.1967458
1968/6/7 12:45,0.1530973
1968/6/7 13:00,0.1578247
1968/6/7 13:15,0.2792957
1968/6/7 13:30,0.30949765
1968/6/7 13:45,0.27230735
1968/6/7 14:00,0.42991185
1968/6/7 14:15,0.2920419
1968/6/7 14:30,0.18468745
1968/6/7 14:45,0.189628
1968/6/7 15:00,0.1212204
1968/6/7 15:15,0.1946132
1968/6/7 15:30,0.12248415
1968/6/7 15:45,0.08839855
1968/6/7 16:00,0.0713708
1968/6/7 16:15,0.06273985
1968/6/7 16:30,0.04372985
1968/6/7 16:45,0.04984735
1968/6/7 17:00,0.0770539
1968/6/7 17:15,0.03595095
1968/6/7 17:30,0.02613825
1968/6/7 17:45,0.0290536
1968/6/7 18:00,0.0285368
1968/6/7 18:15,0.03681705
1968/6/7 18:30,0.0301905
1968/6/7 18:45,0.0239796
1968/6/7 19:00,0.0084324
1968/6/7 19:15,0.00076975
1968/6/7 19:30,
1968/6/7 19:45,0
1968/6/7 20:00,0
1968/6/7 20:15,0
1968/6/7 20:30,0
1968/6/7 20:45,0
1968/6/7 21:00,0
1968/6/7 21:15,0
1968/6/7 21:30,0
1968/6/7 21:45,0
1968/6/7 22:00,0
1968/6/7 22:15,0
1968/6/7 22:30,0
1968/6/7 22:45,0
1968/6/7 23:00,0
1968/6/7 23:15,0
1968/6/7 23:30,0
1968/6/7 23:45,0
1968/6/8 00:00,0
1968/6/8 00:15,0
1968/6/8 00:30,0
1968/6/8 00:45,0
1968/6/8 01:00,0
1968/6/8 01:15,0
1968/6/8 01:30,0
1968/6/8 01:45,0
1968/6/8 02:00,0
1968/6/8 02:15,0
1968/6/8 02:30,0
1968/6/8 02:45,0
1968/6/8 03:00,0
1968/6/8 03:15,0
1968/6/8 03:30,0
1968/6/8 03:45,0
1968/6/8 04:00,0
1968/6/8 04:15,0
1968/6/8 04:30,0
1968/6/8 04:45,0
1968/6/8 05:00,0
1968/6/8 05:15,0
1968/6/8 05:30,0
1968/6/8 05:45,0
1968/6/8 06:00,
1968/6/8 06:15,0.0022364
1968/6/8 06:30,0.00379605
1968/6/8 06:45,0.01008735
1968/6/8 07:00,0.0173621
1968/6/8 07:15,0.01604665
1968/6/8 07:30,0.02660265
1968/6/8 07:45,0.0230718
1968/6/8 08:00,0.02861095
1968/6/8 08:15,0.0282251
1968/6/8 08:30,0.05948305
1968/6/8 08:45,0.047323
1968/6/8 09:00,0.0908594
1968/6/8 09:15,0.0968615
1968/6/8 09:30,0.10027205
1968/6/8 09:45,0.0794724
1968/6/8 10:00,0.1034296
