时间,功率(MW)
1968/7/18 23:45,0.142413286
1968/7/19 00:00,0.133435213
1968/7/19 00:15,0.142457708
1968/7/19 00:30,0.147924909
1968/7/19 00:45,0.154636988
1968/7/19 01:00,0.153743732
1968/7/19 01:15,0.143545193
1968/7/19 01:30,0.135471724
1968/7/19 01:45,0.132059391
1968/7/19 02:00,0.12714215
1968/7/19 02:15,0.142840081
1968/7/19 02:30,0.148055659
1968/7/19 02:45,0.136101197
1968/7/19 03:00,0.123472535
1968/7/19 03:15,0.104793144
1968/7/19 03:30,0.111598945
1968/7/19 03:45,0.145018012
1968/7/19 04:00,0.128572292
1968/7/19 04:15,0.14308213
1968/7/19 04:30,0.174835619
1968/7/19 04:45,0.146289716
1968/7/19 05:00,0.127652779
1968/7/19 05:15,0.12175
1968/7/19 05:30,0.128163773
1968/7/19 05:45,0.119562637
1968/7/19 06:00,0.100788357
1968/7/19 06:15,0.07817215
1968/7/19 06:30,0.072610669
1968/7/19 06:45,0.076523266
1968/7/19 07:00,0.068407343
1968/7/19 07:15,0.061787241
1968/7/19 07:30,0.054455903
1968/7/19 07:45,0.059412617
1968/7/19 08:00,0.083966085
1968/7/19 08:15,0.077946288
1968/7/19 08:30,0.064626247
1968/7/19 08:45,0.056448621
1968/7/19 09:00,0.064868763
1968/7/19 09:15,0.065014909
1968/7/19 09:30,0.05670568
1968/7/19 09:45,0.083716592
1968/7/19 10:00,0.089325558
1968/7/19 10:15,0.100763002
1968/7/19 10:30,0.097953509
1968/7/19 10:45,0.122187323
1968/7/19 11:00,0.112251886
1968/7/19 11:15,0.091745963
1968/7/19 11:30,0.075109452
1968/7/19 11:45,0.079918012
1968/7/19 12:00,0.085789939
1968/7/19 12:15,0.085658621
1968/7/19 12:30,0.101495984
1968/7/19 12:45,0.08611785
1968/7/19 13:00,0.089018621
1968/7/19 13:15,0.079036024
1968/7/19 13:30,0.080425396
1968/7/19 13:45,0.08949785
1968/7/19 14:00,0.095877444
1968/7/19 14:15,0.108529533
1968/7/19 14:30,0.087815984
1968/7/19 14:45,0.077614239
1968/7/19 15:00,0.060000325
1968/7/19 15:15,0.023564178
1968/7/19 15:30,0.008828114
1968/7/19 15:45,0.012524219
1968/7/19 16:00,0.007395538
1968/7/19 16:15,0.003606308
1968/7/19 16:30,0.015670994
1968/7/19 16:45,0.030885963
1968/7/19 17:00,0.038673469
1968/7/19 17:15,0.031308702
1968/7/19 17:30,0.02259789
1968/7/19 17:45,0.028915842
1968/7/19 18:00,0.034441014
1968/7/19 18:15,0.041173712
1968/7/19 18:30,0.057709006
1968/7/19 18:45,0.054989878
1968/7/19 19:00,0.073134929
1968/7/19 19:15,0.078447221
1968/7/19 19:30,0.073797566
1968/7/19 19:45,0.067152941
1968/7/19 20:00,0.067213509
1968/7/19 20:15,0.072724199
1968/7/19 20:30,0.07552645
1968/7/19 20:45,0.081547444
1968/7/19 21:00,0.074793266
1968/7/19 21:15,0.07470288
1968/7/19 21:30,0.082052089
1968/7/19 21:45,0.096251095
1968/7/19 22:00,0.107203732
1968/7/19 22:15,0.116751988
1968/7/19 22:30,0.1328443
1968/7/19 22:45,0.136232454
1968/7/19 23:00,0.150934604
1968/7/19 23:15,0.175452556
1968/7/19 23:30,0.184628276
1968/7/19 23:45,0.170439108
1968/7/20 00:00,0.140806045
1968/7/20 00:15,0.123505152
1968/7/20 00:30,0.117644341
1968/7/20 00:45,0.123731886
1968/7/20 01:00,0.134305274
1968/7/20 01:15,0.120279696
1968/7/20 01:30,0.118537485
1968/7/20 01:45,0.124381176
1968/7/20 02:00,0.148842921
1968/7/20 02:15,0.137284138
1968/7/20 02:30,0.144392454
1968/7/20 02:45,0.147666694
1968/7/20 03:00,0.160481826
1968/7/20 03:15,0.139367241
1968/7/20 03:30,0.154271481
1968/7/20 03:45,0.159207566
1968/7/20 04:00,0.154906734
1968/7/20 04:15,0.121823915
1968/7/20 04:30,0.130478093
1968/7/20 04:45,0.119015152
1968/7/20 05:00,0.108900325
1968/7/20 05:15,0.096402475
1968/7/20 05:30,0.08210426
1968/7/20 05:45,0.055943469
1968/7/20 06:00,0.042961176
1968/7/20 06:15,0.043729026
1968/7/20 06:30,0.046715822
1968/7/20 06:45,0.056695842
1968/7/20 07:00,0.057841136
1968/7/20 07:15,0.063390588
1968/7/20 07:30,0.066293144
1968/7/20 07:45,0.06827931
1968/7/20 08:00,0.072968357
1968/7/20 08:15,0.066390264
1968/7/20 08:30,0.058787992
1968/7/20 08:45,0.059275842
1968/7/20 09:00,0.067173509
1968/7/20 09:15,0.060365578
1968/7/20 09:30,0.043466937
1968/7/20 09:45,0.015965091
1968/7/20 10:00,0.017424503
1968/7/20 10:15,0.018386491
1968/7/20 10:30,0.018014158
1968/7/20 10:45,0.021774845
1968/7/20 11:00,0.021216633
1968/7/20 11:15,0.020828844
1968/7/20 11:30,0.02634998
1968/7/20 11:45,0.041872718
1968/7/20 12:00,0.044228276
1968/7/20 12:15,0.050466836
1968/7/20 12:30,0.068180284
1968/7/20 12:45,0.101355924
1968/7/20 13:00,0.154699473
1968/7/20 13:15,0.138788479
1968/7/20 13:30,0.173664381
1968/7/20 13:45,0.152704218
1968/7/20 14:00,0.169726572
1968/7/20 14:15,0.189334706
1968/7/20 14:30,0.165695091
1968/7/20 14:45,0.138581055
1968/7/20 15:00,0.134535659
1968/7/20 15:15,0.1258514
1968/7/20 15:30,0.092676065
1968/7/20 15:45,0.094140933
1968/7/20 16:00,0.081101542
1968/7/20 16:15,0.089367039
1968/7/20 16:30,0.12562284
1968/7/20 16:45,0.111406227
1968/7/20 17:00,0.107667748
1968/7/20 17:15,0.137129838
1968/7/20 17:30,0.136188032
1968/7/20 17:45,0.129213552
1968/7/20 18:00,0.118471237
1968/7/20 18:15,0.12483712
1968/7/20 18:30,0.111982556
1968/7/20 18:45,0.107136714
1968/7/20 19:00,0.116115294
1968/7/20 19:15,0.126124118
1968/7/20 19:30,0.115793428
1968/7/20 19:45,0.135269899
1968/7/20 20:00,0.149038012
1968/7/20 20:15,0.171104949
1968/7/20 20:30,0.162361623
1968/7/20 20:45,0.170086389
1968/7/20 21:00,0.199501136
1968/7/20 21:15,0.213933408
1968/7/20 21:30,0.208926207
1968/7/20 21:45,0.199300406
1968/7/20 22:00,0.182039432
1968/7/20 22:15,0.233722292
1968/7/20 22:30,0.216143408
1968/7/20 22:45,0.209109371
1968/7/20 23:00,0.191694686
1968/7/20 23:15,0.210965639
1968/7/20 23:30,0.226150467
1968/7/20 23:45,0.306516389
1968/7/21 00:00,0.321668154
1968/7/21 00:15,0.300516552
1968/7/21 00:30,0.272302394
1968/7/21 00:45,0.233712069
1968/7/21 01:00,0.190482231
1968/7/21 01:15,0.174668337
1968/7/21 01:30,0.150014442
1968/7/21 01:45,0.131885801
1968/7/21 02:00,0.112837931
1968/7/21 02:15,0.080412515
1968/7/21 02:30,0.074500041
1968/7/21 02:45,0.064376755
1968/7/21 03:00,0.069418174
1968/7/21 03:15,0.081737708
1968/7/21 03:30,0.065847018
1968/7/21 03:45,0.065299249
1968/7/21 04:00,0.075089858
1968/7/21 04:15,0.074290426
1968/7/21 04:30,0.09291643
1968/7/21 04:45,0.100842069
1968/7/21 05:00,0.10472069
1968/7/21 05:15,0.19752789
1968/7/21 05:30,0.262351765
1968/7/21 05:45,0.226533955
1968/7/21 06:00,0.251357647
1968/7/21 06:15,0.264376552
1968/7/21 06:30,0.229683002
1968/7/21 06:45,0.163441055
1968/7/21 07:00,0.093412535
1968/7/21 07:15,0.143765416
1968/7/21 07:30,0.173090061
1968/7/21 07:45,0.175644645
1968/7/21 08:00,0.134496714
1968/7/21 08:15,0.097136633
1968/7/21 08:30,0.073614361
1968/7/21 08:45,0.093076126
1968/7/21 09:00,0.07784426
1968/7/21 09:15,0.049426917
1968/7/21 09:30,0.063207748
1968/7/21 09:45,0.117208702
1968/7/21 10:00,0.134159391
1968/7/21 10:15,0.108545862
1968/7/21 10:30,0.067284381
1968/7/21 10:45,0.050207789
1968/7/21 11:00,0.054949493
1968/7/21 11:15,0.037629574
1968/7/21 11:30,0.042333144
1968/7/21 11:45,0.074574503
1968/7/21 12:00,0.076957525
1968/7/21 12:15,0.117621501
1968/7/21 12:30,0.151212901
1968/7/21 12:45,0.132668925
1968/7/21 13:00,0.131344746
1968/7/21 13:15,0.115781258
1968/7/21 13:30,0.126074361
1968/7/21 13:45,0.10910286
1968/7/21 14:00,0.110650507
1968/7/21 14:15,0.103620811
1968/7/21 14:30,0.079581136
1968/7/21 14:45,0.116826795
1968/7/21 15:00,0.137701339
1968/7/21 15:15,0.153261582
1968/7/21 15:30,0.165770751
1968/7/21 15:45,0.270548114
1968/7/21 16:00,0.292530183
1968/7/21 16:15,0.274134402
1968/7/21 16:30,0.260544422
1968/7/21 16:45,0.319188824
1968/7/21 17:00,0.450009371
1968/7/21 17:15,0.407845051
1968/7/21 17:30,0.334592333
1968/7/21 17:45,0.323487039
1968/7/21 18:00,0.293661704
1968/7/21 18:15,0.293587363
1968/7/21 18:30,0.256447018
1968/7/21 18:45,0.274919757
1968/7/21 19:00,0.270448114
1968/7/21 19:15,0.314808154
1968/7/21 19:30,0.339654848
1968/7/21 19:45,0.306188763
1968/7/21 20:00,0.257133063
1968/7/21 20:15,0.264818073
1968/7/21 20:30,0.284151075
1968/7/21 20:45,0.305121582
1968/7/21 21:00,0.289184057
1968/7/21 21:15,0.297702982
1968/7/21 21:30,0.332844868
1968/7/21 21:45,0.322622637
1968/7/21 22:00,0.313414037
1968/7/21 22:15,0.30546286
1968/7/21 22:30,0.325426126
1968/7/21 22:45,0.326849026
1968/7/21 23:00,0.343534645
1968/7/21 23:15,0.338559432
1968/7/21 23:30,0.308752982
1968/7/21 23:45,0.304982921
1968/7/22 00:00,0.318589047
1968/7/22 00:15,0.291282596
1968/7/22 00:30,0.306199919
1968/7/22 00:45,0.328676795
1968/7/22 01:00,0.364313022
1968/7/22 01:15,0.367773509
1968/7/22 01:30,0.416635294
1968/7/22 01:45,0.453920325
1968/7/22 02:00,0.468741704
1968/7/22 02:15,0.473086491
1968/7/22 02:30,0.452108682
1968/7/22 02:45,0.381158398
1968/7/22 03:00,0.354591968
1968/7/22 03:15,0.304477546
1968/7/22 03:30,0.248293225
1968/7/22 03:45,0.194031846
1968/7/22 04:00,0.153740203
1968/7/22 04:15,0.152804929
1968/7/22 04:30,0.173646897
1968/7/22 04:45,0.164995112
1968/7/22 05:00,0.16222357
1968/7/22 05:15,0.201246268
1968/7/22 05:30,0.238414077
1968/7/22 05:45,0.23384714
1968/7/22 06:00,0.239883976
1968/7/22 06:15,0.258769108
1968/7/22 06:30,0.310509777
1968/7/22 06:45,0.317812434
1968/7/22 07:00,0.272780892
1968/7/22 07:15,0.29923002
1968/7/22 07:30,0.314204949
1968/7/22 07:45,0.280722718
1968/7/22 08:00,0.323950548
1968/7/22 08:15,0.314572677
1968/7/22 08:30,0.352609615
1968/7/22 08:45,0.302276815
1968/7/22 09:00,0.312176349
1968/7/22 09:15,0.311054381
1968/7/22 09:30,0.282410872
1968/7/22 09:45,0.255124929
1968/7/22 10:00,0.27581144
1968/7/22 10:15,0.317430892
1968/7/22 10:30,0.35675712
1968/7/22 10:45,0.333567789
1968/7/22 11:00,0.298096917
1968/7/22 11:15,0.281873428
1968/7/22 11:30,0.271664787
1968/7/22 11:45,0.219547241
1968/7/22 12:00,0.196687789
1968/7/22 12:15,0.2013643
1968/7/22 12:30,0.231286937
1968/7/22 12:45,0.201540284
1968/7/22 13:00,0.195365761
1968/7/22 13:15,0.221321258
1968/7/22 13:30,0.266440243
1968/7/22 13:45,0.283843367
1968/7/22 14:00,0.304427667
1968/7/22 14:15,0.266459108
1968/7/22 14:30,0.231545193
1968/7/22 14:45,0.235617931
1968/7/22 15:00,0.226873428
1968/7/22 15:15,0.225090203
1968/7/22 15:30,0.215939554
1968/7/22 15:45,0.227930183
1968/7/22 16:00,0.23927286
1968/7/22 16:15,0.246263935
1968/7/22 16:30,0.235518337
1968/7/22 16:45,0.216504381
1968/7/22 17:00,0.191080852
1968/7/22 17:15,0.177952637
1968/7/22 17:30,0.196911481
1968/7/22 17:45,0.202052698
1968/7/22 18:00,0.183342069
1968/7/22 18:15,0.175776876
1968/7/22 18:30,0.202066531
1968/7/22 18:45,0.210707728
1968/7/22 19:00,0.217915781
1968/7/22 19:15,0.24767789
1968/7/22 19:30,0.282709047
1968/7/22 19:45,0.28049568
1968/7/22 20:00,0.265292211
1968/7/22 20:15,0.254915598
1968/7/22 20:30,0.271558012
1968/7/22 20:45,0.271499513
1968/7/22 21:00,0.302384706
1968/7/22 21:15,0.291775558
1968/7/22 21:30,0.263807099
1968/7/22 21:45,0.278131744
1968/7/22 22:00,0.29761643
1968/7/22 22:15,0.296089777
1968/7/22 22:30,0.26350142
1968/7/22 22:45,0.251497606
1968/7/22 23:00,0.26260284
1968/7/22 23:15,0.267827059
1968/7/22 23:30,0.273293306
1968/7/22 23:45,0.27015785
1968/7/23 00:00,0.232689371
1968/7/23 00:15,0.20207355
1968/7/23 00:30,0.195519108
1968/7/23 00:45,0.178576065
1968/7/23 01:00,0.176772292
1968/7/23 01:15,0.171435517
1968/7/23 01:30,0.167212698
1968/7/23 01:45,0.149128763
1968/7/23 02:00,0.145757201
1968/7/23 02:15,0.149430852
1968/7/23 02:30,0.139538134
1968/7/23 02:45,0.141007363
1968/7/23 03:00,0.162707667
1968/7/23 03:15,0.129718824
1968/7/23 03:30,0.104517323
1968/7/23 03:45,0.095114726
1968/7/23 04:00,0.084256187
1968/7/23 04:15,0.093305314
1968/7/23 04:30,0.090539229
1968/7/23 04:45,0.084561886
1968/7/23 05:00,0.078298215
1968/7/23 05:15,0.083455172
1968/7/23 05:30,0.078533022
1968/7/23 05:45,0.08279215
1968/7/23 06:00,0.074549047
1968/7/23 06:15,0.0647357
1968/7/23 06:30,0.051600892
1968/7/23 06:45,0.039798032
1968/7/23 07:00,0.038765436
1968/7/23 07:15,0.031914239
1968/7/23 07:30,0.022534199
1968/7/23 07:45,0.024584726
1968/7/23 08:00,0.027830872
1968/7/23 08:15,0.025079128
1968/7/23 08:30,0.021399108
1968/7/23 08:45,0.021177708
1968/7/23 09:00,0.029766653
1968/7/23 09:15,0.030259047
1968/7/23 09:30,0.042510101
1968/7/23 09:45,0.065208458
1968/7/23 10:00,0.07283217
1968/7/23 10:15,0.05585787
1968/7/23 10:30,0.037611075
1968/7/23 10:45,0.03266332
1968/7/23 11:00,0.029378093
1968/7/23 11:15,0.033261582
1968/7/23 11:30,0.041309087
1968/7/23 11:45,0.044355314
1968/7/23 12:00,0.056916065
1968/7/23 12:15,0.048454706
1968/7/23 12:30,0.055103002
1968/7/23 12:45,0.055355051
1968/7/23 13:00,0.038557039
1968/7/23 13:15,0.044425436
1968/7/23 13:30,0.056741866
1968/7/23 13:45,0.068753245
1968/7/23 14:00,0.085982961
1968/7/23 14:15,0.105670041
1968/7/23 14:30,0.104211318
1968/7/23 14:45,0.121083529
1968/7/23 15:00,0.137018337
1968/7/23 15:15,0.14537073
1968/7/23 15:30,0.136693509
1968/7/23 15:45,0.122151521
1968/7/23 16:00,0.103910994
1968/7/23 16:15,0.081340872
1968/7/23 16:30,0.098246815
1968/7/23 16:45,0.110907769
1968/7/23 17:00,0.12798073
1968/7/23 17:15,0.105492089
1968/7/23 17:30,0.103701623
1968/7/23 17:45,0.126818337
1968/7/23 18:00,0.160992252
1968/7/23 18:15,0.203123773
1968/7/23 18:30,0.218352738
1968/7/23 18:45,0.236362454
1968/7/23 19:00,0.26914146
1968/7/23 19:15,0.254517728
1968/7/23 19:30,0.223553753
1968/7/23 19:45,0.233986592
1968/7/23 20:00,0.221990832
1968/7/23 20:15,0.188040974
1968/7/23 20:30,0.174414929
1968/7/23 20:45,0.186173022
1968/7/23 21:00,0.206418012
1968/7/23 21:15,0.209884442
1968/7/23 21:30,0.173631684
1968/7/23 21:45,0.140286897
1968/7/23 22:00,0.124499554
1968/7/23 22:15,0.130112191
1968/7/23 22:30,0.126409655
1968/7/23 22:45,0.109846531
1968/7/23 23:00,0.115716065
1968/7/23 23:15,0.116187992
1968/7/23 23:30,0.1032514
1968/7/23 23:45,0.138903834
1968/7/24 00:00,0.150063935
1968/7/24 00:15,0.134654787
1968/7/24 00:30,0.151773915
1968/7/24 00:45,0.183795193
1968/7/24 01:00,0.202005314
1968/7/24 01:15,0.215550527
1968/7/24 01:30,0.234157444
1968/7/24 01:45,0.154952454
1968/7/24 02:00,0.12616856
1968/7/24 02:15,0.148165436
1968/7/24 02:30,0.137502434
1968/7/24 02:45,0.138797262
1968/7/24 03:00,0.10772998
1968/7/24 03:15,0.074646126
1968/7/24 03:30,0.061479919
1968/7/24 03:45,0.063840892
1968/7/24 04:00,0.05962929
1968/7/24 04:15,0.067075416
1968/7/24 04:30,0.063983651
1968/7/24 04:45,0.056784584
1968/7/24 05:00,0.048421542
1968/7/24 05:15,0.053793712
1968/7/24 05:30,0.052432535
1968/7/24 05:45,0.036008012
1968/7/24 06:00,0.021569696
1968/7/24 06:15,0.017399108
1968/7/24 06:30,0.012113874
1968/7/24 06:45,0.0067586
1968/7/24 07:00,0.005337444
1968/7/24 07:15,0.0082414
1968/7/24 07:30,0.002483489
1968/7/24 07:45,-0.000855578
1968/7/24 08:00,-0.001190507
1968/7/24 08:15,-0.001562089
1968/7/24 08:30,-0.001458702
1968/7/24 08:45,-0.001468986
1968/7/24 09:00,-0.001493144
1968/7/24 09:15,-0.001486024
1968/7/24 09:30,-0.001543245
1968/7/24 09:45,-0.001528844
1968/7/24 10:00,-0.001359675
1968/7/24 10:15,-0.001016558
1968/7/24 10:30,0.000505477
1968/7/24 10:45,0.001508621
1968/7/24 11:00,0.003275578
1968/7/24 11:15,0.000395051
1968/7/24 11:30,0.000135497
1968/7/24 11:45,0.005011501
1968/7/24 12:00,0.012629209
1968/7/24 12:15,0.01730568
1968/7/24 12:30,0.012468966
1968/7/24 12:45,0.009876673
1968/7/24 13:00,0.007871765
1968/7/24 13:15,0.004989655
1968/7/24 13:30,0.001779026
1968/7/24 13:45,0.000812312
1968/7/24 14:00,-0.000129209
1968/7/24 14:15,-0.000851116
1968/7/24 14:30,-0.000818945
1968/7/24 14:45,-0.001787444
1968/7/24 15:00,-0.000293712
1968/7/24 15:15,-0.000271602
1968/7/24 15:30,-0.000697485
1968/7/24 15:45,0.005113529
1968/7/24 16:00,0.011272738
1968/7/24 16:15,0.019028769
1968/7/24 16:30,0.030387951
1968/7/24 16:45,0.023875254
1968/7/24 17:00,0.020230953
1968/7/24 17:15,0.022575943
1968/7/24 17:30,0.026607181
1968/7/24 17:45,0.011262637
1968/7/24 18:00,0.00655213
1968/7/24 18:15,0.010264787
1968/7/24 18:30,0.02354503
1968/7/24 18:45,0.038388012
1968/7/24 19:00,0.058978783
1968/7/24 19:15,0.090443083
1968/7/24 19:30,0.106701663
1968/7/24 19:45,0.142037708
1968/7/24 20:00,0.148588357
1968/7/24 20:15,0.142744573
1968/7/24 20:30,0.160519797
1968/7/24 20:45,0.190776187
1968/7/24 21:00,0.196728357
1968/7/24 21:15,0.22472776
1968/7/24 21:30,0.191039026
1968/7/24 21:45,0.17334215
1968/7/24 22:00,0.188763367
1968/7/24 22:15,0.167165291
1968/7/24 22:30,0.164309858
1968/7/24 22:45,0.16635359
1968/7/24 23:00,0.19342787
1968/7/24 23:15,0.176817586
1968/7/24 23:30,0.202413225
1968/7/24 23:45,0.217398661
1968/7/25 00:00,0.207577769
1968/7/25 00:15,0.213829599
1968/7/25 00:30,0.241041136
1968/7/25 00:45,0.27318428
1968/7/25 01:00,0.310390061
1968/7/25 01:15,0.362537079
1968/7/25 01:30,0.417148479
1968/7/25 01:45,0.398048114
1968/7/25 02:00,0.405413185
1968/7/25 02:15,0.458197018
1968/7/25 02:30,0.458955943
1968/7/25 02:45,0.425697541
1968/7/25 03:00,0.428118905
1968/7/25 03:15,0.41420217
1968/7/25 03:30,0.43404572
1968/7/25 03:45,0.430107728
1968/7/25 04:00,0.35885501
1968/7/25 04:15,0.314242779
1968/7/25 04:30,0.33426503
1968/7/25 04:45,0.388551075
1968/7/25 05:00,0.401924544
1968/7/25 05:15,0.372833114
1968/7/25 05:30,0.34866069
1968/7/25 05:45,0.370710335
1968/7/25 06:00,0.411361217
1968/7/25 06:15,0.407909166
1968/7/25 06:30,0.416189939
1968/7/25 06:45,0.385496572
1968/7/25 07:00,0.364240811
1968/7/25 07:15,0.322806881
1968/7/25 07:30,0.289532941
1968/7/25 07:45,0.253001435
1968/7/25 08:00,0.239403651
1968/7/25 08:15,0.242127809
1968/7/25 08:30,0.264072008
1968/7/25 08:45,0.266606535
1968/7/25 09:00,0.210355051
1968/7/25 09:15,0.16769357
1968/7/25 09:30,0.17443432
1968/7/25 09:45,0.211806856
1968/7/25 10:00,0.202842799
1968/7/25 10:15,0.207608398
1968/7/25 10:30,0.186343732
1968/7/25 10:45,0.172826917
1968/7/25 11:00,0.169983205
1968/7/25 11:15,0.165165254
1968/7/25 11:30,0.184656714
1968/7/25 11:45,0.174179087
1968/7/25 12:00,0.14308572
1968/7/25 12:15,0.145947424
1968/7/25 12:30,0.13651716
1968/7/25 12:45,0.120063996
1968/7/25 13:00,0.113881379
1968/7/25 13:15,0.107562394
1968/7/25 13:30,0.114450183
1968/7/25 13:45,0.108998012
1968/7/25 14:00,0.09432288
1968/7/25 14:15,0.096405598
1968/7/25 14:30,0.123645639
1968/7/25 14:45,0.140159797
1968/7/25 15:00,0.124169899
1968/7/25 15:15,0.101054767
1968/7/25 15:30,0.128247546
1968/7/25 15:45,0.136561521
1968/7/25 16:00,0.14717501
1968/7/25 16:15,0.166154402
1968/7/25 16:30,0.191454726
1968/7/25 16:45,0.243045842
1968/7/25 17:00,0.277576105
1968/7/25 17:15,0.275533935
1968/7/25 17:30,0.267966937
1968/7/25 17:45,0.258411034
1968/7/25 18:00,0.254334726
1968/7/25 18:15,0.25851856
1968/7/25 18:30,0.284103448
1968/7/25 18:45,0.29786927
1968/7/25 19:00,0.319669939
1968/7/25 19:15,0.338669249
1968/7/25 19:30,0.368769331
1968/7/25 19:45,0.364061298
1968/7/25 20:00,0.379570751
1968/7/25 20:15,0.372007505
1968/7/25 20:30,0.336006288
1968/7/25 20:45,0.297738783
1968/7/25 21:00,0.295840041
1968/7/25 21:15,0.298451339
1968/7/25 21:30,0.321226694
1968/7/25 21:45,0.3751914
1968/7/25 22:00,0.406486613
1968/7/25 22:15,0.430573103
1968/7/25 22:30,0.430361623
1968/7/25 22:45,0.424982475
1968/7/25 23:00,0.419729533
1968/7/25 23:15,0.42052359
1968/7/25 23:30,0.394038012
1968/7/25 23:45,0.337026187
1968/7/26 00:00,0.362694199
1968/7/26 00:15,0.392427627
1968/7/26 00:30,0.387817809
1968/7/26 00:45,0.390245456
1968/7/26 01:00,0.401158458
1968/7/26 01:15,0.414534118
1968/7/26 01:30,0.414283692
1968/7/26 01:45,0.418153854
1968/7/26 02:00,0.415604097
1968/7/26 02:15,0.401104097
1968/7/26 02:30,0.402719797
1968/7/26 02:45,0.386280994
1968/7/26 03:00,0.378246572
1968/7/26 03:15,0.378984949
1968/7/26 03:30,0.373901744
1968/7/26 03:45,0.354057181
1968/7/26 04:00,0.346486045
1968/7/26 04:15,0.352100507
1968/7/26 04:30,0.350130588
1968/7/26 04:45,0.351930304
1968/7/26 05:00,0.37070146
1968/7/26 05:15,0.352326815
1968/7/26 05:30,0.337823489
1968/7/26 05:45,0.305074848
1968/7/26 06:00,0.288995862
1968/7/26 06:15,0.260479249
1968/7/26 06:30,0.228971318
1968/7/26 06:45,0.289198661
1968/7/26 07:00,0.331484097
1968/7/26 07:15,0.378055781
1968/7/26 07:30,0.397999959
1968/7/26 07:45,0.311868256
1968/7/26 08:00,0.257735984
1968/7/26 08:15,0.288668012
1968/7/26 08:30,0.28107789
1968/7/26 08:45,0.256163509
1968/7/26 09:00,0.253102677
1968/7/26 09:15,0.214930122
1968/7/26 09:30,0.180843002
1968/7/26 09:45,0.170163489
1968/7/26 10:00,0.163533469
1968/7/26 10:15,0.164459209
1968/7/26 10:30,0.152487465
1968/7/26 10:45,0.140720548
1968/7/26 11:00,0.127683083
1968/7/26 11:15,0.104867099
1968/7/26 11:30,0.100156917
1968/7/26 11:45,0.071746024
1968/7/26 12:00,0.046275254
1968/7/26 12:15,0.030559249
1968/7/26 12:30,0.031353063
1968/7/26 12:45,0.036976369
1968/7/26 13:00,0.043570264
1968/7/26 13:15,0.047910122
1968/7/26 13:30,0.071596592
1968/7/26 13:45,0.114026957
1968/7/26 14:00,0.16994714
1968/7/26 14:15,0.242087708
1968/7/26 14:30,0.319343854
1968/7/26 14:45,0.353339939
1968/7/26 15:00,0.374659189
1968/7/26 15:15,0.427401055
1968/7/26 15:30,0.437908479
1968/7/26 15:45,0.439860041
1968/7/26 16:00,0.402947383
1968/7/26 16:15,0.396762008
1968/7/26 16:30,0.45553574
1968/7/26 16:45,0.438846065
1968/7/26 17:00,0.450167424
1968/7/26 17:15,0.470684949
1968/7/26 17:30,0.511501217
1968/7/26 17:45,0.530212454
1968/7/26 18:00,0.532289128
1968/7/26 18:15,0.562713732
1968/7/26 18:30,0.563134888
1968/7/26 18:45,0.538304787
1968/7/26 19:00,0.544706572
1968/7/26 19:15,0.566562454
1968/7/26 19:30,0.583902312
1968/7/26 19:45,0.553042211
1968/7/26 20:00,0.485645923
1968/7/26 20:15,0.444087525
1968/7/26 20:30,0.353672454
1968/7/26 20:45,0.38373069
1968/7/26 21:00,0.29244787
1968/7/26 21:15,0.220944706
1968/7/26 21:30,0.182472779
1968/7/26 21:45,0.229789452
1968/7/26 22:00,0.142588966
1968/7/26 22:15,0.134520041
1968/7/26 22:30,0.11834284
1968/7/26 22:45,0.089226694
1968/7/26 23:00,0.052887018
1968/7/26 23:15,0.03682572
1968/7/26 23:30,0.022105436
1968/7/26 23:45,0.052284828
1968/7/27 00:00,0.17447428
1968/7/27 00:15,0.299710872
1968/7/27 00:30,0.362067262
1968/7/27 00:45,0.364498905
1968/7/27 01:00,0.335999189
1968/7/27 01:15,0.290600933
1968/7/27 01:30,0.25233432
1968/7/27 01:45,0.226064016
1968/7/27 02:00,0.22025716
1968/7/27 02:15,0.201027972
1968/7/27 02:30,0.200798418
1968/7/27 02:45,0.211675558
1968/7/27 03:00,0.202634483
1968/7/27 03:15,0.210609432
1968/7/27 03:30,0.221892698
1968/7/27 03:45,0.18311215
1968/7/27 04:00,0.130382677
1968/7/27 04:15,0.117579148
1968/7/27 04:30,0.130744462
1968/7/27 04:45,0.230124625
1968/7/27 05:00,0.342333428
1968/7/27 05:15,0.343090325
1968/7/27 05:30,0.322579432
1968/7/27 05:45,0.262302718
1968/7/27 06:00,0.186562637
1968/7/27 06:15,0.14794643
1968/7/27 06:30,0.149245761
1968/7/27 06:45,0.127561258
1968/7/27 07:00,0.086763651
1968/7/27 07:15,0.103330933
1968/7/27 07:30,0.118422231
1968/7/27 07:45,0.096874888
1968/7/27 08:00,0.080414726
1968/7/27 08:15,0.075595294
1968/7/27 08:30,0.061382961
1968/7/27 08:45,0.07480856
1968/7/27 09:00,0.079524544
1968/7/27 09:15,0.07604142
1968/7/27 09:30,0.067411886
1968/7/27 09:45,0.087932556
1968/7/27 10:00,0.078037363
1968/7/27 10:15,0.060595198
1968/7/27 10:30,0.059562961
1968/7/27 10:45,0.053239858
1968/7/27 11:00,0.01933071
1968/7/27 11:15,0.013506653
1968/7/27 11:30,0.013867992
1968/7/27 11:45,0.016474239
1968/7/27 12:00,0.022726978
1968/7/27 12:15,0.033393387
1968/7/27 12:30,0.048603651
1968/7/27 12:45,0.055398479
