时间,功率(MW)
1968/8/2 06:15,0
1968/8/2 06:30,0.010583214
1968/8/2 06:45,0.025963826
1968/8/2 07:00,0.049378399
1968/8/2 07:15,0.08962147
1968/8/2 07:30,0.143536239
1968/8/2 07:45,0.210015615
1968/8/2 08:00,0.280374756
1968/8/2 08:15,0.353396096
1968/8/2 08:30,0.425952505
1968/8/2 08:45,0.496832921
1968/8/2 09:00,0.560795055
1968/8/2 09:15,0.622979961
1968/8/2 09:30,0.680048276
1968/8/2 09:45,0.732972674
1968/8/2 10:00,0.783563696
1968/8/2 10:15,0.831948341
1968/8/2 10:30,0.872890826
1968/8/2 10:45,0.914865582
1968/8/2 11:00,0.947128302
1968/8/2 11:15,0.96746311
1968/8/2 11:30,0.980426415
1968/8/2 11:45,0.9972635
1968/8/2 12:00,0.938383474
1968/8/2 12:15,0.664109694
1968/8/2 12:30,0.776586597
1968/8/2 12:45,0.973755758
1968/8/2 13:00,0.513832791
1968/8/2 13:15,0.577725179
1968/8/2 13:30,0.431550813
1968/8/2 13:45,0.635489265
1968/8/2 14:00,0.474611711
1968/8/2 14:15,0.969958881
1968/8/2 14:30,0.776119584
1968/8/2 14:45,0.943199219
1968/8/2 15:00,0.886317241
1968/8/2 15:15,0.839216265
1968/8/2 15:30,0.922848146
1968/8/2 15:45,0.745091997
1968/8/2 16:00,0.700421861
1968/8/2 16:15,0.555938452
1968/8/2 16:30,0.569321015
1968/8/2 16:45,0.53448458
1968/8/2 17:00,0.518417567
1968/8/2 17:15,0.420659336
1968/8/2 17:30,0.365009369
1968/8/2 17:45,0.308996096
1968/8/2 18:00,0.195308263
1968/8/2 18:15,0.115857645
1968/8/2 18:30,0.066029668
1968/8/2 18:45,0.032739623
1968/8/2 19:00,0.015762524
1968/8/2 19:15,0.00310514
1968/8/2 19:30,0
1968/8/2 19:45,0
1968/8/2 20:00,0
1968/8/2 20:15,0
1968/8/2 20:30,0
1968/8/2 20:45,0
1968/8/2 21:00,0
1968/8/2 21:15,0
1968/8/2 21:30,0
1968/8/2 21:45,0
1968/8/2 22:00,0
1968/8/2 22:15,0
1968/8/2 22:30,0
1968/8/2 22:45,0
1968/8/2 23:00,0
1968/8/2 23:15,0
1968/8/2 23:30,0
1968/8/2 23:45,0
1968/8/3 00:00,0
1968/8/3 00:15,0
1968/8/3 00:30,0
1968/8/3 00:45,0
1968/8/3 01:00,0
1968/8/3 01:15,0
1968/8/3 01:30,0
1968/8/3 01:45,0
1968/8/3 02:00,0
1968/8/3 02:15,0
1968/8/3 02:30,0
1968/8/3 02:45,0
1968/8/3 03:00,0
1968/8/3 03:15,0
1968/8/3 03:30,0
1968/8/3 03:45,0
1968/8/3 04:00,0
1968/8/3 04:15,0
1968/8/3 04:30,0
1968/8/3 04:45,0
1968/8/3 05:00,0
1968/8/3 05:15,0
1968/8/3 05:30,0
1968/8/3 05:45,0
1968/8/3 06:00,0
1968/8/3 06:15,0
1968/8/3 06:30,0.00867391
1968/8/3 06:45,0.023888744
1968/8/3 07:00,0.047992843
1968/8/3 07:15,0.087332206
1968/8/3 07:30,0.142606116
1968/8/3 07:45,0.211376318
1968/8/3 08:00,0.281639427
1968/8/3 08:15,0.356712036
1968/8/3 08:30,0.431592973
1968/8/3 08:45,0.500838126
1968/8/3 09:00,0.565184385
1968/8/3 09:15,0.624359792
1968/8/3 09:30,0.68110527
1968/8/3 09:45,0.732353546
1968/8/3 10:00,0.763093819
1968/8/3 10:15,0.798358881
1968/8/3 10:30,0.848470137
1968/8/3 10:45,0.877611581
1968/8/3 11:00,0.889035524
1968/8/3 11:15,0.942248146
1968/8/3 11:30,0.970797007
1968/8/3 11:45,0.978838256
1968/8/3 12:00,0.982038256
1968/8/3 12:15,0.98900026
1968/8/3 12:30,0.951009499
1968/8/3 12:45,0.672638777
1968/8/3 13:00,
1968/8/3 13:15,1.003857905
1968/8/3 13:30,0.996553286
1968/8/3 13:45,
1968/8/3 14:00,0.984996096
1968/8/3 14:15,0.910474691
1968/8/3 14:30,0.943560052
1968/8/3 14:45,0.830551464
1968/8/3 15:00,0.866216786
1968/8/3 15:15,0.82817905
1968/8/3 15:30,0.804104229
1968/8/3 15:45,0.732877163
1968/8/3 16:00,0.370640078
1968/8/3 16:15,0.652611191
1968/8/3 16:30,0.585023682
1968/8/3 16:45,0.51998946
1968/8/3 17:00,0.458097723
1968/8/3 17:15,0.389333377
1968/8/3 17:30,0.318301757
1968/8/3 17:45,0.245891997
1968/8/3 18:00,0.181393103
1968/8/3 18:15,0.129766038
1968/8/3 18:30,0.079432271
1968/8/3 18:45,0.035601301
1968/8/3 19:00,0.015985166
1968/8/3 19:15,0.005082498
1968/8/3 19:30,0
1968/8/3 19:45,0
1968/8/3 20:00,0
1968/8/3 20:15,0
1968/8/3 20:30,0
1968/8/3 20:45,0
1968/8/3 21:00,0
1968/8/3 21:15,0
1968/8/3 21:30,0
1968/8/3 21:45,0
1968/8/3 22:00,0
1968/8/3 22:15,0
1968/8/3 22:30,0
1968/8/3 22:45,0
1968/8/3 23:00,0
1968/8/3 23:15,0
1968/8/3 23:30,0
1968/8/3 23:45,0
1968/8/4 00:00,0
1968/8/4 00:15,0
1968/8/4 00:30,0
1968/8/4 00:45,0
1968/8/4 01:00,0
1968/8/4 01:15,0
1968/8/4 01:30,0
1968/8/4 01:45,0
1968/8/4 02:00,0
1968/8/4 02:15,0
1968/8/4 02:30,0
1968/8/4 02:45,0
1968/8/4 03:00,0
1968/8/4 03:15,0
1968/8/4 03:30,0
1968/8/4 03:45,0
1968/8/4 04:00,0
1968/8/4 04:15,0
1968/8/4 04:30,0
1968/8/4 04:45,0
1968/8/4 05:00,0
1968/8/4 05:15,0
1968/8/4 05:30,0
1968/8/4 05:45,0
1968/8/4 06:00,0
1968/8/4 06:15,0
1968/8/4 06:30,0.008037996
1968/8/4 06:45,0.022722576
1968/8/4 07:00,0.048404815
1968/8/4 07:15,0.088934548
1968/8/4 07:30,0.145049187
1968/8/4 07:45,0.210625895
1968/8/4 08:00,0.282868055
1968/8/4 08:15,0.355566428
1968/8/4 08:30,0.426258426
1968/8/4 08:45,0.496123227
1968/8/4 09:00,0.560987248
1968/8/4 09:15,0.619466884
1968/8/4 09:30,0.673458295
1968/8/4 09:45,0.724487573
1968/8/4 10:00,0.770418478
1968/8/4 10:15,0.816008068
1968/8/4 10:30,0.852846845
1968/8/4 10:45,0.883786077
1968/8/4 11:00,0.912983214
1968/8/4 11:15,0.940161483
1968/8/4 11:30,0.956998829
1968/8/4 11:45,0.968532856
1968/8/4 12:00,0.976224984
1968/8/4 12:15,0.977923357
1968/8/4 12:30,0.98275797
1968/8/4 12:45,0.966249837
1968/8/4 13:00,0.834813142
1968/8/4 13:15,0.806833051
1968/8/4 13:30,0.732542225
1968/8/4 13:45,0.96872583
1968/8/4 14:00,0.803511776
1968/8/4 14:15,0.955465843
1968/8/4 14:30,0.929200911
1968/8/4 14:45,0.784609239
1968/8/4 15:00,0.913914118
1968/8/4 15:15,0.836596747
1968/8/4 15:30,0.794885491
1968/8/4 15:45,0.745806116
1968/8/4 16:00,0.680397788
1968/8/4 16:15,0.634740013
1968/8/4 16:30,0.579405856
1968/8/4 16:45,0.525879766
1968/8/4 17:00,0.453601431
1968/8/4 17:15,0.383160052
1968/8/4 17:30,0.310390371
1968/8/4 17:45,0.241279636
1968/8/4 18:00,0.176196226
1968/8/4 18:15,0.114701496
1968/8/4 18:30,0.069388939
1968/8/4 18:45,0.039510215
1968/8/4 19:00,0.020997007
1968/8/4 19:15,0.010724138
1968/8/4 19:30,0
1968/8/4 19:45,0
1968/8/4 20:00,0
1968/8/4 20:15,0
1968/8/4 20:30,0
1968/8/4 20:45,0
1968/8/4 21:00,0
1968/8/4 21:15,0
1968/8/4 21:30,0
1968/8/4 21:45,0
1968/8/4 22:00,0
1968/8/4 22:15,0
1968/8/4 22:30,0
1968/8/4 22:45,0
1968/8/4 23:00,0
1968/8/4 23:15,0
1968/8/4 23:30,0
1968/8/4 23:45,0
1968/8/5 00:00,0
1968/8/5 00:15,0
1968/8/5 00:30,0
1968/8/5 00:45,0
1968/8/5 01:00,0
1968/8/5 01:15,0
1968/8/5 01:30,0
1968/8/5 01:45,0
1968/8/5 02:00,0
1968/8/5 02:15,0
1968/8/5 02:30,0
1968/8/5 02:45,0
1968/8/5 03:00,0
1968/8/5 03:15,0
1968/8/5 03:30,0
1968/8/5 03:45,0
1968/8/5 04:00,0
1968/8/5 04:15,0
1968/8/5 04:30,0
1968/8/5 04:45,0
1968/8/5 05:00,0
1968/8/5 05:15,0
1968/8/5 05:30,0
1968/8/5 05:45,0
1968/8/5 06:00,0
1968/8/5 06:15,0
1968/8/5 06:30,0.007646845
1968/8/5 06:45,0.022699284
1968/8/5 07:00,0.047458686
1968/8/5 07:15,0.087906962
1968/8/5 07:30,0.142475472
1968/8/5 07:45,0.208014314
1968/8/5 08:00,0.280511256
1968/8/5 08:15,0.353061158
1968/8/5 08:30,0.419697332
1968/8/5 08:45,0.489355888
1968/8/5 09:00,0.550978139
1968/8/5 09:15,0.611045934
1968/8/5 09:30,0.667306962
1968/8/5 09:45,0.717896031
1968/8/5 10:00,0.766665452
1968/8/5 10:15,0.809824723
1968/8/5 10:30,0.849213403
1968/8/5 10:45,0.880384906
1968/8/5 11:00,0.911730254
1968/8/5 11:15,0.940493949
1968/8/5 11:30,0.961413663
1968/8/5 11:45,0.934306181
1968/8/5 12:00,0.981246194
1968/8/5 12:15,0.964132336
1968/8/5 12:30,0.62954782
1968/8/5 12:45,0.750783995
1968/8/5 13:00,0.933995966
1968/8/5 13:15,0.986323357
1968/8/5 13:30,0.86536825
1968/8/5 13:45,0.818830969
1968/8/5 14:00,0.946298373
1968/8/5 14:15,0.905449187
1968/8/5 14:30,0.60674782
1968/8/5 14:45,0.390363045
1968/8/5 15:00,0.882943787
1968/8/5 15:15,0.849716981
1968/8/5 15:30,0.793313728
1968/8/5 15:45,0.766103969
1968/8/5 16:00,0.726724789
1968/8/5 16:15,0.630604945
1968/8/5 16:30,0.586733897
1968/8/5 16:45,0.527767469
1968/8/5 17:00,0.44807352
1968/8/5 17:15,0.386843852
1968/8/5 17:30,0.32269486
1968/8/5 17:45,0.271566038
1968/8/5 18:00,0.225497463
1968/8/5 18:15,0.181169551
1968/8/5 18:30,0.128807157
1968/8/5 18:45,0.068885882
1968/8/5 19:00,0.037138452
1968/8/5 19:15,0.011268315
1968/8/5 19:30,0
1968/8/5 19:45,0
1968/8/5 20:00,0
1968/8/5 20:15,0
1968/8/5 20:30,0
1968/8/5 20:45,0
1968/8/5 21:00,0
1968/8/5 21:15,0
1968/8/5 21:30,0
1968/8/5 21:45,0
1968/8/5 22:00,0
1968/8/5 22:15,0
1968/8/5 22:30,0
1968/8/5 22:45,0
1968/8/5 23:00,0
1968/8/5 23:15,0
1968/8/5 23:30,0
1968/8/5 23:45,0
1968/8/6 00:00,0
1968/8/6 00:15,0
1968/8/6 00:30,0
1968/8/6 00:45,0
1968/8/6 01:00,0
1968/8/6 01:15,0
1968/8/6 01:30,0
1968/8/6 01:45,0
1968/8/6 02:00,0
1968/8/6 02:15,0
1968/8/6 02:30,0
1968/8/6 02:45,0
1968/8/6 03:00,0
1968/8/6 03:15,0
1968/8/6 03:30,0
1968/8/6 03:45,0
1968/8/6 04:00,0
1968/8/6 04:15,0
1968/8/6 04:30,0
1968/8/6 04:45,0
1968/8/6 05:00,0
1968/8/6 05:15,0
1968/8/6 05:30,0
1968/8/6 05:45,0
1968/8/6 06:00,0
1968/8/6 06:15,0
1968/8/6 06:30,0.009323878
1968/8/6 06:45,0.033372414
1968/8/6 07:00,0.062865062
1968/8/6 07:15,0.081742355
1968/8/6 07:30,0.136664411
1968/8/6 07:45,0.19594717
1968/8/6 08:00,0.265635914
1968/8/6 08:15,0.28496851
1968/8/6 08:30,0.399711906
1968/8/6 08:45,0.490984776
1968/8/6 09:00,0.54752661
1968/8/6 09:15,0.629088484
1968/8/6 09:30,0.675287573
1968/8/6 09:45,0.687177749
1968/8/6 10:00,0.754055042
1968/8/6 10:15,0.763935719
1968/8/6 10:30,0.819972284
1968/8/6 10:45,0.848806897
1968/8/6 11:00,0.916226805
1968/8/6 11:15,0.905648796
1968/8/6 11:30,0.922240208
1968/8/6 11:45,0.936193884
1968/8/6 12:00,0.944738582
1968/8/6 12:15,0.968811581
1968/8/6 12:30,0.967553286
1968/8/6 12:45,0.966974236
1968/8/6 13:00,0.948640989
1968/8/6 13:15,0.886305921
1968/8/6 13:30,0.685636955
1968/8/6 13:45,0.969402993
1968/8/6 14:00,0.892684841
1968/8/6 14:15,0.955787899
1968/8/6 14:30,0.929279375
1968/8/6 14:45,0.900620299
1968/8/6 15:00,0.863761744
1968/8/6 15:15,0.817921275
1968/8/6 15:30,0.541681588
1968/8/6 15:45,0.788078465
1968/8/6 16:00,0.679502668
1968/8/6 16:15,0.541655042
1968/8/6 16:30,0.610774496
1968/8/6 16:45,0.51021054
1968/8/6 17:00,0.585700976
1968/8/6 17:15,0.415046714
1968/8/6 17:30,0.34486363
1968/8/6 17:45,0.20061054
1968/8/6 18:00,0.213827196
1968/8/6 18:15,0.126240599
1968/8/6 18:30,0.088295641
1968/8/6 18:45,0.057033312
1968/8/6 19:00,0.02587391
1968/8/6 19:15,0.005071698
1968/8/6 19:30,0
1968/8/6 19:45,0
1968/8/6 20:00,0
1968/8/6 20:15,0
1968/8/6 20:30,0
1968/8/6 20:45,0
1968/8/6 21:00,0
1968/8/6 21:15,0
1968/8/6 21:30,0
1968/8/6 21:45,0
1968/8/6 22:00,0
1968/8/6 22:15,0
1968/8/6 22:30,0
1968/8/6 22:45,0
1968/8/6 23:00,0
1968/8/6 23:15,0
1968/8/6 23:30,0
1968/8/6 23:45,0
1968/8/7 00:00,0
1968/8/7 00:15,0
1968/8/7 00:30,0
1968/8/7 00:45,0
1968/8/7 01:00,0
1968/8/7 01:15,0
1968/8/7 01:30,0
1968/8/7 01:45,0
1968/8/7 02:00,0
1968/8/7 02:15,0
1968/8/7 02:30,0
1968/8/7 02:45,0
1968/8/7 03:00,0
1968/8/7 03:15,0
1968/8/7 03:30,0
1968/8/7 03:45,0
1968/8/7 04:00,0
1968/8/7 04:15,0
1968/8/7 04:30,0
1968/8/7 04:45,0
1968/8/7 05:00,0
1968/8/7 05:15,0
1968/8/7 05:30,0
1968/8/7 05:45,0
1968/8/7 06:00,0
1968/8/7 06:15,0
1968/8/7 06:30,0.007036955
1968/8/7 06:45,0.02175771
1968/8/7 07:00,0.047775797
1968/8/7 07:15,0.087932336
1968/8/7 07:30,0.142599089
1968/8/7 07:45,0.206055303
1968/8/7 08:00,0.277878855
1968/8/7 08:15,0.351529473
1968/8/7 08:30,0.422013923
1968/8/7 08:45,0.491661548
1968/8/7 09:00,0.554740403
1968/8/7 09:15,0.61212609
1968/8/7 09:30,0.667553155
1968/8/7 09:45,0.717770072
1968/8/7 10:00,0.763913077
1968/8/7 10:15,0.808632141
1968/8/7 10:30,0.844264411
1968/8/7 10:45,0.874110345
1968/8/7 11:00,0.904696942
1968/8/7 11:15,0.929969291
1968/8/7 11:30,0.950871178
1968/8/7 11:45,0.960448276
1968/8/7 12:00,0.962299805
1968/8/7 12:15,0.96657892
1968/8/7 12:30,0.966539883
1968/8/7 12:45,0.96588419
1968/8/7 13:00,0.964322967
1968/8/7 13:15,0.962796357
1968/8/7 13:30,0.962995185
1968/8/7 13:45,0.942678985
1968/8/7 14:00,0.955593364
1968/8/7 14:15,0.767455172
1968/8/7 14:30,
1968/8/7 14:45,0.954299935
1968/8/7 15:00,0.567932466
1968/8/7 15:15,0.894423682
1968/8/7 15:30,0.789965257
1968/8/7 15:45,0.597920625
1968/8/7 16:00,0.651607027
1968/8/7 16:15,0.28519961
1968/8/7 16:30,0.245473129
1968/8/7 16:45,0.216700195
1968/8/7 17:00,0.147476773
1968/8/7 17:15,0.220370852
1968/8/7 17:30,0.370137411
1968/8/7 17:45,0.358489525
1968/8/7 18:00,0.15082121
1968/8/7 18:15,0.08311594
1968/8/7 18:30,0.079780742
1968/8/7 18:45,0.046033182
1968/8/7 19:00,0.020792973
1968/8/7 19:15,0.002633572
1968/8/7 19:30,0
1968/8/7 19:45,0
1968/8/7 20:00,0
1968/8/7 20:15,0
1968/8/7 20:30,0
1968/8/7 20:45,0
1968/8/7 21:00,0
1968/8/7 21:15,0
1968/8/7 21:30,0
1968/8/7 21:45,0
1968/8/7 22:00,0
1968/8/7 22:15,0
1968/8/7 22:30,0
1968/8/7 22:45,0
1968/8/7 23:00,0
1968/8/7 23:15,0
1968/8/7 23:30,0
1968/8/7 23:45,0
1968/8/8 00:00,0
1968/8/8 00:15,0
1968/8/8 00:30,0
1968/8/8 00:45,0
1968/8/8 01:00,0
1968/8/8 01:15,0
1968/8/8 01:30,0
1968/8/8 01:45,0
1968/8/8 02:00,0
1968/8/8 02:15,0
1968/8/8 02:30,0
1968/8/8 02:45,0
1968/8/8 03:00,0
1968/8/8 03:15,0
1968/8/8 03:30,0
1968/8/8 03:45,0
1968/8/8 04:00,0
1968/8/8 04:15,0
1968/8/8 04:30,0
1968/8/8 04:45,0
1968/8/8 05:00,0
1968/8/8 05:15,0
1968/8/8 05:30,0
1968/8/8 05:45,0
1968/8/8 06:00,0
1968/8/8 06:15,0
1968/8/8 06:30,0.007041509
1968/8/8 06:45,0.020138582
1968/8/8 07:00,0.046791542
1968/8/8 07:15,0.08771607
1968/8/8 07:30,0.145106051
1968/8/8 07:45,0.209293689
1968/8/8 08:00,0.282677814
1968/8/8 08:15,0.357590761
1968/8/8 08:30,0.428782173
1968/8/8 08:45,0.496986727
1968/8/8 09:00,0.56258959
1968/8/8 09:15,0.619005075
1968/8/8 09:30,0.672415094
1968/8/8 09:45,0.720401301
1968/8/8 10:00,0.766232661
1968/8/8 10:15,0.808192713
1968/8/8 10:30,0.838185296
1968/8/8 10:45,0.878576968
1968/8/8 11:00,0.907781132
1968/8/8 11:15,0.935687573
1968/8/8 11:30,0.957354457
1968/8/8 11:45,0.966822511
1968/8/8 12:00,0.969857515
1968/8/8 12:15,0.971350293
1968/8/8 12:30,0.973500325
1968/8/8 12:45,0.972535329
1968/8/8 13:00,0.968066363
1968/8/8 13:15,0.873607547
1968/8/8 13:30,0.814630839
1968/8/8 13:45,0.856722707
1968/8/8 14:00,0.960874821
1968/8/8 14:15,0.943180872
1968/8/8 14:30,0.917792583
1968/8/8 14:45,0.891963305
1968/8/8 15:00,0.89868458
1968/8/8 15:15,0.855777098
1968/8/8 15:30,0.723477033
1968/8/8 15:45,0.736688224
1968/8/8 16:00,0.683598439
1968/8/8 16:15,0.62124164
1968/8/8 16:30,0.586441379
1968/8/8 16:45,0.51384177
1968/8/8 17:00,0.448668055
1968/8/8 17:15,0.385008979
1968/8/8 17:30,0.324017567
1968/8/8 17:45,0.23572661
1968/8/8 18:00,0.17231555
1968/8/8 18:15,0.119430709
1968/8/8 18:30,0.06872609
1968/8/8 18:45,0.034846454
1968/8/8 19:00,0.016607027
1968/8/8 19:15,0.003110865
1968/8/8 19:30,0
1968/8/8 19:45,0
1968/8/8 20:00,0
1968/8/8 20:15,0
1968/8/8 20:30,0
1968/8/8 20:45,0
1968/8/8 21:00,0
1968/8/8 21:15,0
1968/8/8 21:30,0
1968/8/8 21:45,0
1968/8/8 22:00,0
1968/8/8 22:15,0
1968/8/8 22:30,0
1968/8/8 22:45,0
1968/8/8 23:00,0
1968/8/8 23:15,0
1968/8/8 23:30,0
1968/8/8 23:45,0
1968/8/9 00:00,0
1968/8/9 00:15,0
1968/8/9 00:30,0
1968/8/9 00:45,0
1968/8/9 01:00,0
1968/8/9 01:15,0
1968/8/9 01:30,0
1968/8/9 01:45,0
1968/8/9 02:00,0
1968/8/9 02:15,0
1968/8/9 02:30,0
1968/8/9 02:45,0
1968/8/9 03:00,0
1968/8/9 03:15,0
1968/8/9 03:30,0
1968/8/9 03:45,0
1968/8/9 04:00,0
1968/8/9 04:15,0
1968/8/9 04:30,0
1968/8/9 04:45,0
1968/8/9 05:00,0
1968/8/9 05:15,0
1968/8/9 05:30,0
1968/8/9 05:45,0
1968/8/9 06:00,0
1968/8/9 06:15,0
1968/8/9 06:30,0.005112167
1968/8/9 06:45,0.025092258
1968/8/9 07:00,0.054687573
1968/8/9 07:15,0.075692128
1968/8/9 07:30,0.127866493
1968/8/9 07:45,0.19576825
1968/8/9 08:00,0.256824854
1968/8/9 08:15,0.326321666
1968/8/9 08:30,0.409277684
1968/8/9 08:45,0.428560573
1968/8/9 09:00,0.504198308
1968/8/9 09:15,0.588315159
1968/8/9 09:30,0.670727912
1968/8/9 09:45,0.719159271
1968/8/9 10:00,0.760521275
1968/8/9 10:15,0.805223813
1968/8/9 10:30,0.838662459
1968/8/9 10:45,0.880293429
1968/8/9 11:00,0.905297593
1968/8/9 11:15,0.935836304
1968/8/9 11:30,0.911688094
1968/8/9 11:45,0.812058946
1968/8/9 12:00,0.900455433
1968/8/9 12:15,0.977559792
1968/8/9 12:30,0.959579831
1968/8/9 12:45,0.963559532
1968/8/9 13:00,0.96804255
1968/8/9 13:15,0.941725699
1968/8/9 13:30,0.968371373
1968/8/9 13:45,0.97142082
1968/8/9 14:00,0.95433702
1968/8/9 14:15,0.886528822
1968/8/9 14:30,0.830777228
1968/8/9 14:45,0.900099935
1968/8/9 15:00,0.872704229
1968/8/9 15:15,0.82428445
1968/8/9 15:30,0.757102147
1968/8/9 15:45,0.708862589
1968/8/9 16:00,0.642599089
1968/8/9 16:15,0.600973064
1968/8/9 16:30,0.56144177
1968/8/9 16:45,0.497587638
1968/8/9 17:00,0.436648016
1968/8/9 17:15,0.357907352
1968/8/9 17:30,0.297964997
1968/8/9 17:45,0.230102017
1968/8/9 18:00,0.149016265
1968/8/9 18:15,0.113735849
1968/8/9 18:30,0.09602095
1968/8/9 18:45,0.055917502
1968/8/9 19:00,0.021205075
1968/8/9 19:15,0.002477293
1968/8/9 19:30,0
1968/8/9 19:45,0
1968/8/9 20:00,0
1968/8/9 20:15,0
1968/8/9 20:30,0
1968/8/9 20:45,0
1968/8/9 21:00,0
1968/8/9 21:15,0
1968/8/9 21:30,0
1968/8/9 21:45,0
1968/8/9 22:00,0
1968/8/9 22:15,0
1968/8/9 22:30,0
1968/8/9 22:45,0
1968/8/9 23:00,0
1968/8/9 23:15,0
1968/8/9 23:30,0
1968/8/9 23:45,0
1968/8/10 00:00,0
1968/8/10 00:15,0
1968/8/10 00:30,0
1968/8/10 00:45,0
1968/8/10 01:00,0
1968/8/10 01:15,0
1968/8/10 01:30,0
1968/8/10 01:45,0
1968/8/10 02:00,0
1968/8/10 02:15,0
1968/8/10 02:30,0
1968/8/10 02:45,0
1968/8/10 03:00,0
1968/8/10 03:15,0
1968/8/10 03:30,0
1968/8/10 03:45,0
1968/8/10 04:00,0
1968/8/10 04:15,0
1968/8/10 04:30,0
1968/8/10 04:45,0
1968/8/10 05:00,0
1968/8/10 05:15,0
1968/8/10 05:30,0
1968/8/10 05:45,0
1968/8/10 06:00,0
1968/8/10 06:15,0
1968/8/10 06:30,0.003182433
1968/8/10 06:45,0.017886923
1968/8/10 07:00,0.043867925
1968/8/10 07:15,0.079058165
1968/8/10 07:30,0.131529733
1968/8/10 07:45,0.196804684
1968/8/10 08:00,0.270918022
1968/8/10 08:15,0.34231529
1968/8/10 08:30,0.414876383
1968/8/10 08:45,0.485828237
1968/8/10 09:00,0.548277424
1968/8/10 09:15,0.6069581
1968/8/10 09:30,0.654977619
1968/8/10 09:45,0.697149382
1968/8/10 10:00,0.753772023
1968/8/10 10:15,0.805194795
1968/8/10 10:30,0.841693689
1968/8/10 10:45,0.870921405
1968/8/10 11:00,0.907116981
1968/8/10 11:15,0.935194144
1968/8/10 11:30,0.94235771
1968/8/10 11:45,0.952806766
1968/8/10 12:00,0.947191802
1968/8/10 12:15,0.949322576
1968/8/10 12:30,0.966187378
1968/8/10 12:45,0.945519974
1968/8/10 13:00,0.891910345
1968/8/10 13:15,0.937509694
1968/8/10 13:30,0.717150813
1968/8/10 13:45,0.864593234
1968/8/10 14:00,0.950274951
1968/8/10 14:15,0.865935589
1968/8/10 14:30,0.907454262
1968/8/10 14:45,0.861984776
1968/8/10 15:00,0.811875602
1968/8/10 15:15,0.787509044
1968/8/10 15:30,0.73882082
1968/8/10 15:45,0.643552765
1968/8/10 16:00,0.603193103
1968/8/10 16:15,0.617624333
1968/8/10 16:30,0.557680547
1968/8/10 16:45,0.444730904
1968/8/10 17:00,0.47187391
1968/8/10 17:15,0.315279636
1968/8/10 17:30,0.282974366
1968/8/10 17:45,0.258197007
1968/8/10 18:00,0.150680286
1968/8/10 18:15,0.077871047
1968/8/10 18:30,0.054453221
1968/8/10 18:45,0.034025764
1968/8/10 19:00,0.013259466
1968/8/10 19:15,0.002929863
1968/8/10 19:30,0
1968/8/10 19:45,0
1968/8/10 20:00,0
1968/8/10 20:15,0
1968/8/10 20:30,0
1968/8/10 20:45,0
1968/8/10 21:00,0
1968/8/10 21:15,0
1968/8/10 21:30,0
1968/8/10 21:45,0
1968/8/10 22:00,0
1968/8/10 22:15,0
1968/8/10 22:30,0
1968/8/10 22:45,0
1968/8/10 23:00,0
1968/8/10 23:15,0
1968/8/10 23:30,0
1968/8/10 23:45,0
1968/8/11 00:00,0
1968/8/11 00:15,0
1968/8/11 00:30,0
1968/8/11 00:45,0
1968/8/11 01:00,0
1968/8/11 01:15,0
1968/8/11 01:30,0
1968/8/11 01:45,0
1968/8/11 02:00,0
1968/8/11 02:15,0
1968/8/11 02:30,0
1968/8/11 02:45,0
1968/8/11 03:00,0
1968/8/11 03:15,0
1968/8/11 03:30,0
1968/8/11 03:45,0
1968/8/11 04:00,0
1968/8/11 04:15,0
1968/8/11 04:30,0
1968/8/11 04:45,0
1968/8/11 05:00,0
1968/8/11 05:15,0
1968/8/11 05:30,0
1968/8/11 05:45,0
1968/8/11 06:00,0
1968/8/11 06:15,0
1968/8/11 06:30,0.00551555
1968/8/11 06:45,0.0274838
1968/8/11 07:00,0.056953546
1968/8/11 07:15,0.095475862
1968/8/11 07:30,0.12775836
1968/8/11 07:45,0.135872999
1968/8/11 08:00,0.275551724
1968/8/11 08:15,0.369608718
1968/8/11 08:30,0.384877293
1968/8/11 08:45,0.407201952
1968/8/11 09:00,0.447625504
1968/8/11 09:15,0.305354327
1968/8/11 09:30,0.471956278
1968/8/11 09:45,0.386298113
1968/8/11 10:00,0.704941184
1968/8/11 10:15,0.710835784
1968/8/11 10:30,0.772286402
1968/8/11 10:45,0.826983344
1968/8/11 11:00,0.911112947
1968/8/11 11:15,0.924756539
1968/8/11 11:30,0.963640859
1968/8/11 11:45,0.974579961
1968/8/11 12:00,0.95836851
1968/8/11 12:15,0.924682368
1968/8/11 12:30,0.662587508
1968/8/11 12:45,0.971255563
1968/8/11 13:00,0.955236435
1968/8/11 13:15,0.976116851
1968/8/11 13:30,0.849299414
1968/8/11 13:45,0.51679948
1968/8/11 14:00,0.3015892
1968/8/11 14:15,0.464112947
1968/8/11 14:30,0.621743136
1968/8/11 14:45,0.476491737
1968/8/11 15:00,0.546613663
1968/8/11 15:15,0.808700846
1968/8/11 15:30,0.670232401
1968/8/11 15:45,0.669102407
1968/8/11 16:00,0.621814314
1968/8/11 16:15,0.6487054
1968/8/11 16:30,0.596430709
1968/8/11 16:45,0.595125569
1968/8/11 17:00,0.454261288
1968/8/11 17:15,0.29415784
1968/8/11 17:30,0.095749252
1968/8/11 17:45,0.027742746
1968/8/11 18:00,0.021451139
1968/8/11 18:15,0.012344047
1968/8/11 18:30,0.006245934
1968/8/11 18:45,0.003123227
1968/8/11 19:00,
1968/8/11 19:15,0
1968/8/11 19:30,0
