<<<<<<< HEAD
,predicted_power
1969-01-07 11:15:00,0.15959527
1969-01-07 11:30:00,0.15985508
1969-01-07 11:45:00,0.16009994
1969-01-07 12:00:00,0.16028829
1969-01-07 12:15:00,0.16039193
1969-01-07 12:30:00,0.16043603
1969-01-07 12:45:00,0.16045915
1969-01-07 13:00:00,0.1604998
1969-01-07 13:15:00,0.16058706
1969-01-07 13:30:00,0.16071223
1969-01-07 13:45:00,0.16085716
1969-01-07 14:00:00,0.16100368
1969-01-07 14:15:00,0.16113822
1969-01-07 14:30:00,0.16126548
1969-01-07 14:45:00,0.1613947
1969-01-07 15:00:00,0.16153517
1969-01-07 15:15:00,0.1616922
1969-01-07 15:30:00,0.16185538
1969-01-07 15:45:00,0.16201036
1969-01-07 16:00:00,0.16214278
1969-01-07 16:15:00,0.16225302
1969-01-07 16:30:00,0.16240032
1969-01-07 16:45:00,0.16265865
1969-01-07 17:00:00,0.16310196
1969-01-07 17:15:00,0.16376665
1969-01-07 17:30:00,0.16453886
1969-01-07 17:45:00,0.16526717
1969-01-07 18:00:00,0.16580012
1969-01-07 18:15:00,0.16604124
1969-01-07 18:30:00,0.16611381
1969-01-07 18:45:00,0.16619602
1969-01-07 19:00:00,0.16646609
1969-01-07 19:15:00,0.1670451
1969-01-07 19:30:00,0.16782556
1969-01-07 19:45:00,0.16864291
1969-01-07 20:00:00,0.1693325
1969-01-07 20:15:00,0.16977286
1969-01-07 20:30:00,0.17001493
1969-01-07 20:45:00,0.17015281
1969-01-07 21:00:00,0.17028053
1969-01-07 21:15:00,0.17046568
1969-01-07 21:30:00,0.17066975
1969-01-07 21:45:00,0.17082779
1969-01-07 22:00:00,0.17087479
1969-01-07 22:15:00,0.17076024
1969-01-07 22:30:00,0.17049156
1969-01-07 22:45:00,0.17009063
1969-01-07 23:00:00,0.16957933
1969-01-07 23:15:00,0.16898222
1969-01-07 23:30:00,0.16833463
1969-01-07 23:45:00,0.16767459
1969-01-08 00:00:00,0.16704008
1969-01-08 00:15:00,0.16646557
1969-01-08 00:30:00,0.16597128
1969-01-08 00:45:00,0.16557387
1969-01-08 01:00:00,0.16529
1969-01-08 01:15:00,0.16512085
1969-01-08 01:30:00,0.1650057
1969-01-08 01:45:00,0.16486835
1969-01-08 02:00:00,0.16463262
1969-01-08 02:15:00,0.16425472
1969-01-08 02:30:00,0.16382076
1969-01-08 02:45:00,0.16344921
1969-01-08 03:00:00,0.1632586
1969-01-08 03:15:00,0.16332717
1969-01-08 03:30:00,0.16357215
1969-01-08 03:45:00,0.16387045
1969-01-08 04:00:00,0.16409902
1969-01-08 04:15:00,0.16417171
1969-01-08 04:30:00,0.16414994
1969-01-08 04:45:00,0.16413209
1969-01-08 05:00:00,0.16421647
1969-01-08 05:15:00,0.16446866
1969-01-08 05:30:00,0.16482306
1969-01-08 05:45:00,0.16518122
1969-01-08 06:00:00,0.16544479
1969-01-08 06:15:00,0.16554739
1969-01-08 06:30:00,0.1655508
1969-01-08 06:45:00,0.16554886
1969-01-08 07:00:00,0.1656354
1969-01-08 07:15:00,0.16586697
1969-01-08 07:30:00,0.1661509
1969-01-08 07:45:00,0.16635728
1969-01-08 08:00:00,0.16635616
1969-01-08 08:15:00,0.16606686
1969-01-08 08:30:00,0.16560559
1969-01-08 08:45:00,0.16513786
1969-01-08 09:00:00,0.16482912
1969-01-08 09:15:00,0.16479847
1969-01-08 09:30:00,0.16497941
1969-01-08 09:45:00,0.16525905
1969-01-08 10:00:00,0.16552448
1969-01-08 10:15:00,0.16569142
1969-01-08 10:30:00,0.16579
1969-01-08 10:45:00,0.16587895
1969-01-08 11:00:00,0.166017
1969-01-08 11:15:00,0.16624573
1969-01-08 11:30:00,0.16653816
1969-01-08 11:45:00,0.1668502
1969-01-08 12:00:00,0.16713768
1969-01-08 12:15:00,0.16736798
1969-01-08 12:30:00,0.1675543
1969-01-08 12:45:00,0.16772135
1969-01-08 13:00:00,0.1678938
1969-01-08 13:15:00,0.16808926
1969-01-08 13:30:00,0.16829695
1969-01-08 13:45:00,0.16849904
1969-01-08 14:00:00,0.16867766
1969-01-08 14:15:00,0.16882853
1969-01-08 14:30:00,0.16900153
1969-01-08 14:45:00,0.16926016
1969-01-08 15:00:00,0.16966783
1969-01-08 15:15:00,0.17026262
1969-01-08 15:30:00,0.17098099
1969-01-08 15:45:00,0.17173404
1969-01-08 16:00:00,0.17243282
1969-01-08 16:15:00,0.17300937
1969-01-08 16:30:00,0.17347944
1969-01-08 16:45:00,0.17387976
1969-01-08 17:00:00,0.17424703
1969-01-08 17:15:00,0.17460175
1969-01-08 17:30:00,0.17489956
1969-01-08 17:45:00,0.17507993
1969-01-08 18:00:00,0.17508228
1969-01-08 18:15:00,0.17485915
1969-01-08 18:30:00,0.17441548
1969-01-08 18:45:00,0.1737693
1969-01-08 19:00:00,0.17293864
1969-01-08 19:15:00,0.17195295
1969-01-08 19:30:00,0.17088728
1969-01-08 19:45:00,0.16982807
1969-01-08 20:00:00,0.16886182
1969-01-08 20:15:00,0.1680607
1969-01-08 20:30:00,0.16743986
1969-01-08 20:45:00,0.16700016
1969-01-08 21:00:00,0.16674246
1969-01-08 21:15:00,0.1666542
1969-01-08 21:30:00,0.16666915
1969-01-08 21:45:00,0.16670759
1969-01-08 22:00:00,0.16668986
1969-01-08 22:15:00,0.16656967
1969-01-08 22:30:00,0.16643435
1969-01-08 22:45:00,0.1664046
1969-01-08 23:00:00,0.16660117
1969-01-08 23:15:00,0.16709305
1969-01-08 23:30:00,0.16774257
1969-01-08 23:45:00,0.16836028
1969-01-09 00:00:00,0.16875678
1969-01-09 00:15:00,0.16880079
1969-01-09 00:30:00,0.16859335
1969-01-09 00:45:00,0.16829368
1969-01-09 01:00:00,0.16806096
1969-01-09 01:15:00,0.16801327
1969-01-09 01:30:00,0.16810444
1969-01-09 01:45:00,0.16824713
1969-01-09 02:00:00,0.1683541
1969-01-09 02:15:00,0.16836002
1969-01-09 02:30:00,0.16828762
1969-01-09 02:45:00,0.1681816
1969-01-09 03:00:00,0.16808666
1969-01-09 03:15:00,0.16803099
1969-01-09 03:30:00,0.16797665
1969-01-09 03:45:00,0.16786915
1969-01-09 04:00:00,0.16765407
1969-01-09 04:15:00,0.16730163
1969-01-09 04:30:00,0.16688097
1969-01-09 04:45:00,0.16648594
1969-01-09 05:00:00,0.1662104
1969-01-09 05:15:00,0.16611774
1969-01-09 05:30:00,0.16614957
1969-01-09 05:45:00,0.16621703
1969-01-09 06:00:00,0.16623127
1969-01-09 06:15:00,0.16612981
1969-01-09 06:30:00,0.16595556
1969-01-09 06:45:00,0.16577779
1969-01-09 07:00:00,0.16566578
1969-01-09 07:15:00,0.16566555
1969-01-09 07:30:00,0.16573025
1969-01-09 07:45:00,0.16578978
1969-01-09 08:00:00,0.16577403
1969-01-09 08:15:00,0.16563503
1969-01-09 08:30:00,0.16541325
1969-01-09 08:45:00,0.1651713
1969-01-09 09:00:00,0.16497178
1969-01-09 09:15:00,0.16486141
1969-01-09 09:30:00,0.1648233
1969-01-09 09:45:00,0.1648247
1969-01-09 10:00:00,0.16483286
1969-01-09 10:15:00,0.16482188
1969-01-09 10:30:00,0.16479337
1969-01-09 10:45:00,0.1647558
1969-01-09 11:00:00,0.16471764
1969-01-09 11:15:00,0.164688
1969-01-09 11:30:00,0.16467857
1969-01-09 11:45:00,0.16470169
1969-01-09 12:00:00,0.16476965
1969-01-09 12:15:00,0.1648888
1969-01-09 12:30:00,0.16504149
1969-01-09 12:45:00,0.16520408
1969-01-09 13:00:00,0.16535291
1969-01-09 13:15:00,0.16546515
1969-01-09 13:30:00,0.16552116
1969-01-09 13:45:00,0.16550209
1969-01-09 14:00:00,0.16538912
1969-01-09 14:15:00,0.1651703
1969-01-09 14:30:00,0.1648612
1969-01-09 14:45:00,0.16448432
1969-01-09 15:00:00,0.16406213
1969-01-09 15:15:00,0.16361336
1969-01-09 15:30:00,0.16314185
1969-01-09 15:45:00,0.16264772
1969-01-09 16:00:00,0.16213107
1969-01-09 16:15:00,0.1616
1969-01-09 16:30:00,0.16109452
1969-01-09 16:45:00,0.16066265
1969-01-09 17:00:00,0.16035238
1969-01-09 17:15:00,0.16020133
1969-01-09 17:30:00,0.1602055
1969-01-09 17:45:00,0.16035053
1969-01-09 18:00:00,0.16062203
1969-01-09 18:15:00,0.1610036
1969-01-09 18:30:00,0.1614708
1969-01-09 18:45:00,0.16199712
1969-01-09 19:00:00,0.1625561
1969-01-09 19:15:00,0.16312733
1969-01-09 19:30:00,0.16371478
1969-01-09 19:45:00,0.16432846
1969-01-09 20:00:00,0.16497838
1969-01-09 20:15:00,0.16567123
1969-01-09 20:30:00,0.16640021
1969-01-09 20:45:00,0.16715518
1969-01-09 21:00:00,0.16792598
1969-01-09 21:15:00,0.16869816
1969-01-09 21:30:00,0.16944005
1969-01-09 21:45:00,0.17011563
1969-01-09 22:00:00,0.17068894
1969-01-09 22:15:00,0.1711263
1969-01-09 22:30:00,0.17140332
1969-01-09 22:45:00,0.1714979
1969-01-09 23:00:00,0.17138797
1969-01-09 23:15:00,0.17106347
1969-01-09 23:30:00,0.17056246
1969-01-09 23:45:00,0.16993503
1969-01-10 00:00:00,0.16923125
1969-01-10 00:15:00,0.16850239
1969-01-10 00:30:00,0.16780438
1969-01-10 00:45:00,0.1671943
1969-01-10 01:00:00,0.16672927
1969-01-10 01:15:00,0.16645782
1969-01-10 01:30:00,0.16639426
1969-01-10 01:45:00,0.16654433
1969-01-10 02:00:00,0.16691379
1969-01-10 02:15:00,0.16749035
1969-01-10 02:30:00,0.16818956
1969-01-10 02:45:00,0.16890894
1969-01-10 03:00:00,0.16954601
1969-01-10 03:15:00,0.17001373
1969-01-10 03:30:00,0.17028688
1969-01-10 03:45:00,0.17035566
1969-01-10 04:00:00,0.17021033
1969-01-10 04:15:00,0.1698702
1969-01-10 04:30:00,0.16947101
1969-01-10 04:45:00,0.16917768
1969-01-10 05:00:00,0.16915505
1969-01-10 05:15:00,0.16950792
1969-01-10 05:30:00,0.17010076
1969-01-10 05:45:00,0.17073795
1969-01-10 06:00:00,0.17122391
1969-01-10 06:15:00,0.17141105
1969-01-10 06:30:00,0.17134403
1969-01-10 06:45:00,0.17111552
1969-01-10 07:00:00,0.17081821
1969-01-10 07:15:00,0.17053312
1969-01-10 07:30:00,0.17029448
1969-01-10 07:45:00,0.17012484
1969-01-10 08:00:00,0.17004679
1969-01-10 08:15:00,0.17008191
1969-01-10 08:30:00,0.17024803
1969-01-10 08:45:00,0.17056204
1969-01-10 09:00:00,0.17104079
1969-01-10 09:15:00,0.17168005
1969-01-10 09:30:00,0.17239115
1969-01-10 09:45:00,0.17306426
1969-01-10 10:00:00,0.17358962
1969-01-10 10:15:00,0.17388746
1969-01-10 10:30:00,0.17399827
1969-01-10 10:45:00,0.17399259
1969-01-10 11:00:00,0.17394093
1969-01-10 11:15:00,0.17389984
1969-01-10 11:30:00,0.17386986
1969-01-10 11:45:00,0.17383753
1969-01-10 12:00:00,0.1737894
1969-01-10 12:15:00,0.17371653
1969-01-10 12:30:00,0.17362809
1969-01-10 12:45:00,0.17353779
1969-01-10 13:00:00,0.1734593
1969-01-10 13:15:00,0.17340873
1969-01-10 13:30:00,0.1734117
1969-01-10 13:45:00,0.17349623
1969-01-10 14:00:00,0.17369038
1969-01-10 14:15:00,0.17400125
1969-01-10 14:30:00,0.17435238
1969-01-10 14:45:00,0.17464635
1969-01-10 15:00:00,0.17478578
1969-01-10 15:15:00,0.1747048
1969-01-10 15:30:00,0.17446359
1969-01-10 15:45:00,0.17415382
1969-01-10 16:00:00,0.17386718
1969-01-10 16:15:00,0.17367403
1969-01-10 16:30:00,0.17355941
1969-01-10 16:45:00,0.173487
1969-01-10 17:00:00,0.17342047
1969-01-10 17:15:00,0.17332327
1969-01-10 17:30:00,0.1731576
1969-01-10 17:45:00,0.17288543
1969-01-10 18:00:00,0.17246868
1969-01-10 18:15:00,0.1718897
1969-01-10 18:30:00,0.17121252
1969-01-10 18:45:00,0.17052156
1969-01-10 19:00:00,0.16990124
1969-01-10 19:15:00,0.16941772
1969-01-10 19:30:00,0.16906406
1969-01-10 19:45:00,0.16881505
1969-01-10 20:00:00,0.16864544
1969-01-10 20:15:00,0.16853295
1969-01-10 20:30:00,0.16846688
1969-01-10 20:45:00,0.16843946
1969-01-10 21:00:00,0.16844289
1969-01-10 21:15:00,0.16846539
1969-01-10 21:30:00,0.1684792
1969-01-10 21:45:00,0.16845256
1969-01-10 22:00:00,0.16835369
1969-01-10 22:15:00,0.1681742
1969-01-10 22:30:00,0.16799927
1969-01-10 22:45:00,0.16793741
1969-01-10 23:00:00,0.1680972
1969-01-10 23:15:00,0.16854261
1969-01-10 23:30:00,0.16915953
1969-01-10 23:45:00,0.16978927
1969-01-11 00:00:00,0.17027315
1969-01-11 00:15:00,0.17049195
1969-01-11 00:30:00,0.17048405
1969-01-11 00:45:00,0.17032729
1969-01-11 01:00:00,0.1700995
1969-01-11 01:15:00,0.16985948
1969-01-11 01:30:00,0.16959003
1969-01-11 01:45:00,0.16925485
1969-01-11 02:00:00,0.16881771
1969-01-11 02:15:00,0.1682646
1969-01-11 02:30:00,0.16767049
1969-01-11 02:45:00,0.16713257
1969-01-11 03:00:00,0.16674808
1969-01-11 03:15:00,0.16658005
1969-01-11 03:30:00,0.16655493
1969-01-11 03:45:00,0.16656497
1969-01-11 04:00:00,0.16650243
1969-01-11 04:15:00,0.16629012
1969-01-11 04:30:00,0.16597296
1969-01-11 04:45:00,0.16562644
1969-01-11 05:00:00,0.16532603
1969-01-11 05:15:00,0.16512676
1969-01-11 05:30:00,0.16500184
1969-01-11 05:45:00,0.16490406
1969-01-11 06:00:00,0.1647862
1969-01-11 06:15:00,0.16461904
1969-01-11 06:30:00,0.16444534
1969-01-11 06:45:00,0.16432586
1969-01-11 07:00:00,0.16432138
1969-01-11 07:15:00,0.16446377
1969-01-11 07:30:00,0.16466954
1969-01-11 07:45:00,0.16482626
1969-01-11 08:00:00,0.16482157
1969-01-11 08:15:00,0.1645818
1969-01-11 08:30:00,0.16418831
1969-01-11 08:45:00,0.16376121
1969-01-11 09:00:00,0.16342059
1969-01-11 09:15:00,0.16325824
1969-01-11 09:30:00,0.16325276
1969-01-11 09:45:00,0.16335446
1969-01-11 10:00:00,0.1635136
1969-01-11 10:15:00,0.16368105
1969-01-11 10:30:00,0.1638097
1969-01-11 10:45:00,0.1638531
1969-01-11 11:00:00,0.16376466
1969-01-11 11:15:00,0.1635201
1969-01-11 11:30:00,0.16318396
1969-01-11 11:45:00,0.16284299
1969-01-11 12:00:00,0.16258395
1969-01-11 12:15:00,0.16246815
1969-01-11 12:30:00,0.16245522
1969-01-11 12:45:00,0.16247928
1969-01-11 13:00:00,0.16247454
1969-01-11 13:15:00,0.16239125
1969-01-11 13:30:00,0.16224398
1969-01-11 13:45:00,0.16206342
1969-01-11 14:00:00,0.16188028
1969-01-11 14:15:00,0.16171975
1969-01-11 14:30:00,0.16158517
1969-01-11 14:45:00,0.16147436
1969-01-11 15:00:00,0.16138518
1969-01-11 15:15:00,0.1613163
1969-01-11 15:30:00,0.16126974
1969-01-11 15:45:00,0.16124828
1969-01-11 16:00:00,0.16125478
1969-01-11 16:15:00,0.16129217
1969-01-11 16:30:00,0.16136391
1969-01-11 16:45:00,0.16147363
1969-01-11 17:00:00,0.16162492
1969-01-11 17:15:00,0.16181359
1969-01-11 17:30:00,0.16200416
1969-01-11 17:45:00,0.1621534
1969-01-11 18:00:00,0.16221802
1969-01-11 18:15:00,0.16217516
1969-01-11 18:30:00,0.16208352
1969-01-11 18:45:00,0.16202213
1969-01-11 19:00:00,0.16207008
1969-01-11 19:15:00,0.16227596
1969-01-11 19:30:00,0.16256641
1969-01-11 19:45:00,0.16283761
1969-01-11 20:00:00,0.16298576
1969-01-11 20:15:00,0.16294535
1969-01-11 20:30:00,0.16280419
1969-01-11 20:45:00,0.16268843
1969-01-11 21:00:00,0.16272424
1969-01-11 21:15:00,0.16299951
1969-01-11 21:30:00,0.16344918
1969-01-11 21:45:00,0.1639699
1969-01-11 22:00:00,0.16445836
1969-01-11 22:15:00,0.16482157
1969-01-11 22:30:00,0.1650078
1969-01-11 22:45:00,0.16497566
1969-01-11 23:00:00,0.16468379
1969-01-11 23:15:00,0.16411616
1969-01-11 23:30:00,0.16335833
1969-01-11 23:45:00,0.16252121
1969-01-12 00:00:00,0.16171575
1969-01-12 00:15:00,0.16104227
1969-01-12 00:30:00,0.16055888
1969-01-12 00:45:00,0.1603131
1969-01-12 01:00:00,0.16035244
1969-01-12 01:15:00,0.16068892
1969-01-12 01:30:00,0.1611926
1969-01-12 01:45:00,0.16169798
1969-01-12 02:00:00,0.16203964
1969-01-12 02:15:00,0.16210397
1969-01-12 02:30:00,0.16198495
1969-01-12 02:45:00,0.16182841
1969-01-12 03:00:00,0.16178024
1969-01-12 03:15:00,0.16193926
1969-01-12 03:30:00,0.16221638
1969-01-12 03:45:00,0.16247548
1969-01-12 04:00:00,0.16258046
1969-01-12 04:15:00,0.16244607
1969-01-12 04:30:00,0.16219047
1969-01-12 04:45:00,0.16198269
1969-01-12 05:00:00,0.16199175
1969-01-12 05:15:00,0.16232279
1969-01-12 05:30:00,0.16282536
1969-01-12 05:45:00,0.1632851
1969-01-12 06:00:00,0.16348769
1969-01-12 06:15:00,0.16328911
1969-01-12 06:30:00,0.16282684
1969-01-12 06:45:00,0.16230868
1969-01-12 07:00:00,0.16194242
1969-01-12 07:15:00,0.16187342
1969-01-12 07:30:00,0.16199708
1969-01-12 07:45:00,0.16214637
1969-01-12 08:00:00,0.16215421
1969-01-12 08:15:00,0.1619037
1969-01-12 08:30:00,0.16147846
1969-01-12 08:45:00,0.16101229
1969-01-12 09:00:00,0.16063894
1969-01-12 09:15:00,0.16046265
1969-01-12 09:30:00,0.16046944
1969-01-12 09:45:00,0.16061577
1969-01-12 10:00:00,0.16085811
1969-01-12 10:15:00,0.1611549
1969-01-12 10:30:00,0.16147234
1969-01-12 10:45:00,0.16177863
1969-01-12 11:00:00,0.16204196
1969-01-12 11:15:00,0.16223408
1969-01-12 11:30:00,0.16234107
1969-01-12 11:45:00,0.16235259
1969-01-12 12:00:00,0.1622583
1969-01-12 12:15:00,0.16205576
1969-01-12 12:30:00,0.16177414
1969-01-12 12:45:00,0.16145049
1969-01-12 13:00:00,0.16112188
1969-01-12 13:15:00,0.16082211
1969-01-12 13:30:00,0.16057198
1969-01-12 13:45:00,0.16038904
1969-01-12 14:00:00,0.16029082
1969-01-12 14:15:00,0.1602876
1969-01-12 14:30:00,0.16036053
1969-01-12 14:45:00,0.16048346
1969-01-12 15:00:00,0.16063024
1969-01-12 15:15:00,0.16078043
1969-01-12 15:30:00,0.16093631
1969-01-12 15:45:00,0.16110587
1969-01-12 16:00:00,0.16129707
1969-01-12 16:15:00,0.16151805
1969-01-12 16:30:00,0.16177769
1969-01-12 16:45:00,0.16208498
1969-01-12 17:00:00,0.16244897
1969-01-12 17:15:00,0.16286978
1969-01-12 17:30:00,0.16331197
1969-01-12 17:45:00,0.16373122
1969-01-12 18:00:00,0.16408318
1969-01-12 18:15:00,0.16434142
1969-01-12 18:30:00,0.16455093
1969-01-12 18:45:00,0.16477461
1969-01-12 19:00:00,0.16507538
1969-01-12 19:15:00,0.16548848
1969-01-12 19:30:00,0.1659387
1969-01-12 19:45:00,0.16632324
1969-01-12 20:00:00,0.16653927
1969-01-12 20:15:00,0.16652104
1969-01-12 20:30:00,0.16635124
1969-01-12 20:45:00,0.16614968
1969-01-12 21:00:00,0.1660361
1969-01-12 21:15:00,0.16609313
1969-01-12 21:30:00,0.16625465
1969-01-12 21:45:00,0.16641743
1969-01-12 22:00:00,0.16647817
1969-01-12 22:15:00,0.16637067
1969-01-12 22:30:00,0.16617702
1969-01-12 22:45:00,0.16601633
1969-01-12 23:00:00,0.16600774
1969-01-12 23:15:00,0.16623163
1969-01-12 23:30:00,0.16661324
1969-01-12 23:45:00,0.16703902
1969-01-13 00:00:00,0.16739546
1969-01-13 00:15:00,0.16759454
1969-01-13 00:30:00,0.16765031
1969-01-13 00:45:00,0.16760235
1969-01-13 01:00:00,0.16749021
1969-01-13 01:15:00,0.16733885
1969-01-13 01:30:00,0.1671147
1969-01-13 01:45:00,0.16676956
1969-01-13 02:00:00,0.16625527
1969-01-13 02:15:00,0.1655533
1969-01-13 02:30:00,0.16476396
1969-01-13 02:45:00,0.16401726
1969-01-13 03:00:00,0.16344321
1969-01-13 03:15:00,0.1631363
1969-01-13 03:30:00,0.16304912
1969-01-13 03:45:00,0.16309874
1969-01-13 04:00:00,0.16320226
1969-01-13 04:15:00,0.16329382
1969-01-13 04:30:00,0.16337587
1969-01-13 04:45:00,0.1634679
1969-01-13 05:00:00,0.1635894
1969-01-13 05:15:00,0.16374807
1969-01-13 05:30:00,0.16390434
1969-01-13 05:45:00,0.16400684
1969-01-13 06:00:00,0.1640042
1969-01-13 06:15:00,0.16386428
1969-01-13 06:30:00,0.16363181
1969-01-13 06:45:00,0.16337074
1969-01-13 07:00:00,0.16314507
1969-01-13 07:15:00,0.1629973
1969-01-13 07:30:00,0.1628843
1969-01-13 07:45:00,0.16274145
1969-01-13 08:00:00,0.16250421
1969-01-13 08:15:00,0.16212612
1969-01-13 08:30:00,0.16163331
1969-01-13 08:45:00,0.16107003
1969-01-13 09:00:00,0.16048056
1969-01-13 09:15:00,0.15990235
1969-01-13 09:30:00,0.15934564
1969-01-13 09:45:00,0.15881385
1969-01-13 10:00:00,0.15831041
1969-01-13 10:15:00,0.15784144
1969-01-13 10:30:00,0.15742378
1969-01-13 10:45:00,0.15707698
1969-01-13 11:00:00,0.1568206
1969-01-13 11:15:00,0.15666723
1969-01-13 11:30:00,0.15660194
1969-01-13 11:45:00,0.15660283
1969-01-13 12:00:00,0.15664804
1969-01-13 12:15:00,0.15671563
1969-01-13 12:30:00,0.15678343
1969-01-13 12:45:00,0.15682922
1969-01-13 13:00:00,0.15683077
1969-01-13 13:15:00,0.15677398
1969-01-13 13:30:00,0.15667726
1969-01-13 13:45:00,0.15656714
1969-01-13 14:00:00,0.15647016
1969-01-13 14:15:00,0.15640678
1969-01-13 14:30:00,0.15637311
1969-01-13 14:45:00,0.15635924
1969-01-13 15:00:00,0.15635525
1969-01-13 15:15:00,0.15635191
1969-01-13 15:30:00,0.15634297
1969-01-13 15:45:00,0.15632291
1969-01-13 16:00:00,0.1562862
1969-01-13 16:15:00,0.15623346
1969-01-13 16:30:00,0.15619
1969-01-13 16:45:00,0.15618725
1969-01-13 17:00:00,0.15625668
1969-01-13 17:15:00,0.15641311
1969-01-13 17:30:00,0.15660495
1969-01-13 17:45:00,0.15676397
1969-01-13 18:00:00,0.15682197
1969-01-13 18:15:00,0.15673374
1969-01-13 18:30:00,0.1565462
1969-01-13 18:45:00,0.15632926
1969-01-13 19:00:00,0.15615286
1969-01-13 19:15:00,0.15607077
1969-01-13 19:30:00,0.1560722
1969-01-13 19:45:00,0.15613018
1969-01-13 20:00:00,0.15621778
1969-01-13 20:15:00,0.15631162
1969-01-13 20:30:00,0.15640256
1969-01-13 20:45:00,0.15648502
1969-01-13 21:00:00,0.15655343
1969-01-13 21:15:00,0.15661162
1969-01-13 21:30:00,0.15670098
1969-01-13 21:45:00,0.15687229
1969-01-13 22:00:00,0.15717632
1969-01-13 22:15:00,0.15763512
1969-01-13 22:30:00,0.15815572
1969-01-13 22:45:00,0.15861645
1969-01-13 23:00:00,0.1588956
1969-01-13 23:15:00,0.1589101
1969-01-13 23:30:00,0.15873143
1969-01-13 23:45:00,0.15846977
1969-01-14 00:00:00,0.15823524
1969-01-14 00:15:00,0.1581177
1969-01-14 00:30:00,0.158126
1969-01-14 00:45:00,0.15824868
1969-01-14 01:00:00,0.1584743
1969-01-14 01:15:00,0.15878561
1969-01-14 01:30:00,0.15914205
1969-01-14 01:45:00,0.15949726
1969-01-14 02:00:00,0.15980485
1969-01-14 02:15:00,0.16003054
1969-01-14 02:30:00,0.1601883
1969-01-14 02:45:00,0.1603042
1969-01-14 03:00:00,0.16040432
1969-01-14 03:15:00,0.16050556
1969-01-14 03:30:00,0.16058826
1969-01-14 03:45:00,0.16062362
1969-01-14 04:00:00,0.16058284
1969-01-14 04:15:00,0.16045402
1969-01-14 04:30:00,0.16029288
1969-01-14 04:45:00,0.16017209
1969-01-14 05:00:00,0.16016428
1969-01-14 05:15:00,0.16031569
1969-01-14 05:30:00,0.16056693
1969-01-14 05:45:00,0.16083223
1969-01-14 06:00:00,0.16102576
1969-01-14 06:15:00,0.1610813
1969-01-14 06:30:00,0.16101071
1969-01-14 06:45:00,0.16084541
1969-01-14 07:00:00,0.1606168
1969-01-14 07:15:00,0.16035861
1969-01-14 07:30:00,0.16011387
1969-01-14 07:45:00,0.15992793
1969-01-14 08:00:00,0.15984616
1969-01-14 08:15:00,0.1599028
1969-01-14 08:30:00,0.16008782
1969-01-14 08:45:00,0.16038008
1969-01-14 09:00:00,0.16075847
1969-01-14 09:15:00,0.16119878
1969-01-14 09:30:00,0.16166462
1969-01-14 09:45:00,0.16211654
1969-01-14 10:00:00,0.16251507
1969-01-14 10:15:00,0.16283053
1969-01-14 10:30:00,0.16307227
1969-01-14 10:45:00,0.16325948
1969-01-14 11:00:00,0.16341126
1969-01-14 11:15:00,0.16354594
1969-01-14 11:30:00,0.16367841
1969-01-14 11:45:00,0.16382273
1969-01-14 12:00:00,0.16399297
1969-01-14 12:15:00,0.16419937
1969-01-14 12:30:00,0.16443695
1969-01-14 12:45:00,0.1646969
1969-01-14 13:00:00,0.16497043
1969-01-14 13:15:00,0.1652444
1969-01-14 13:30:00,0.16548832
1969-01-14 13:45:00,0.1656674
1969-01-14 14:00:00,0.1657468
1969-01-14 14:15:00,0.16571143
1969-01-14 14:30:00,0.16562508
1969-01-14 14:45:00,0.16557124
1969-01-14 15:00:00,0.16563344
1969-01-14 15:15:00,0.1658719
1969-01-14 15:30:00,0.16625386
1969-01-14 15:45:00,0.16672328
1969-01-14 16:00:00,0.16722412
1969-01-14 16:15:00,0.16771342
1969-01-14 16:30:00,0.16820046
1969-01-14 16:45:00,0.16870761
1969-01-14 17:00:00,0.16925722
1969-01-14 17:15:00,0.169853
1969-01-14 17:30:00,0.170424
1969-01-14 17:45:00,0.17088066
1969-01-14 18:00:00,0.1711334
1969-01-14 18:15:00,0.17112522
1969-01-14 18:30:00,0.17092954
1969-01-14 18:45:00,0.17065234
1969-01-14 19:00:00,0.17039968
1969-01-14 19:15:00,0.17024913
1969-01-14 19:30:00,0.17016473
1969-01-14 19:45:00,0.17008209
1969-01-14 20:00:00,0.16993684
1969-01-14 20:15:00,0.16968915
1969-01-14 20:30:00,0.1693975
1969-01-14 20:45:00,0.16914496
1969-01-14 21:00:00,0.16901456
1969-01-14 21:15:00,0.16905925
1969-01-14 21:30:00,0.16921152
1969-01-14 21:45:00,0.16937372
1969-01-14 22:00:00,0.16944826
1969-01-14 22:15:00,0.16936989
1969-01-14 22:30:00,0.16920307
1969-01-14 22:45:00,0.16904464
1969-01-14 23:00:00,0.16899148
1969-01-14 23:15:00,0.16910413
1969-01-14 23:30:00,0.16929804
1969-01-14 23:45:00,0.16945238
1969-01-15 00:00:00,0.16944632
1969-01-15 00:15:00,0.1692035
1969-01-15 00:30:00,0.1688256
1969-01-15 00:45:00,0.16845873
1969-01-15 01:00:00,0.16824909
1969-01-15 01:15:00,0.16829585
1969-01-15 01:30:00,0.16851038
1969-01-15 01:45:00,0.16875713
1969-01-15 02:00:00,0.16890052
1969-01-15 02:15:00,0.16884892
1969-01-15 02:30:00,0.16868646
1969-01-15 02:45:00,0.16854124
1969-01-15 03:00:00,0.16854133
